"CSDUID2016","CSDname","CSDtype","HRUID2018","HR","Province"
"5931034","Squamish-Lillooet B","RDA","592","Interior Health","British Columbia"
"5931801","Cheakamus 11","IRI","595","Vancouver  Coastal Health","British Columbia"
"5931802","Kowtain 17","IRI","595","Vancouver  Coastal Health","British Columbia"
"5931806","Seaichem 16","IRI","595","Vancouver  Coastal Health","British Columbia"
"5931807","Stawamus 24","IRI","595","Vancouver  Coastal Health","British Columbia"
"5931808","Waiwakum 14","IRI","595","Vancouver  Coastal Health","British Columbia"
"5931809","Yekwaupsum 18","IRI","595","Vancouver  Coastal Health","British Columbia"
"5931812","Nesuch 3","IRI","595","Vancouver  Coastal Health","British Columbia"
"5931813","Bridge River 1","IRI","592","Interior Health","British Columbia"
"5931814","Cayoosh Creek 1","IRI","592","Interior Health","British Columbia"
"5931815","Chilhil 6","IRI","592","Interior Health","British Columbia"
"5931816","Fountain  1","IRI","592","Interior Health","British Columbia"
"5931817","Fountain  3","IRI","592","Interior Health","British Columbia"
"5931818","Fountain 10","IRI","592","Interior Health","British Columbia"
"5931819","Fountain 11","IRI","592","Interior Health","British Columbia"
"5931820","Fountain 12","IRI","592","Interior Health","British Columbia"
"5931821","Lillooet 1","IRI","592","Interior Health","British Columbia"
"5931822","Fountain Creek 8","IRI","592","Interior Health","British Columbia"
"5931823","McCartney's Flat 4","IRI","592","Interior Health","British Columbia"
"5931824","Seton Lake 5","IRI","592","Interior Health","British Columbia"
"5931826","Necait 6","IRI","592","Interior Health","British Columbia"
"5931827","Nesikep 6","IRI","592","Interior Health","British Columbia"
"5931828","Pashilqua 2","IRI","592","Interior Health","British Columbia"
"5931829","Pavilion 1","IRI","592","Interior Health","British Columbia"
"5931831","Slosh 1","IRI","592","Interior Health","British Columbia"
"5931832","Towinock 2","IRI","592","Interior Health","British Columbia"
"5931833","Mission 5","IRI","592","Interior Health","British Columbia"
"5931842","Fountain 1B","IRI","592","Interior Health","British Columbia"
"5931843","Mount Currie","IRI","595","Vancouver  Coastal Health","British Columbia"
"5931844","Nequatque","IRI","595","Vancouver  Coastal Health","British Columbia"
"5933006","Merritt","CY","592","Interior Health","British Columbia"
"5933008","Thompson-Nicola M (Beautiful Nicola Valley - North)","RDA","592","Interior Health","British Columbia"
"5933012","Thompson-Nicola N (Beautiful Nicola Valley - South)","RDA","591","Fraser Health","British Columbia"
"5933012","Thompson-Nicola N (Beautiful Nicola Valley - South)","RDA","592","Interior Health","British Columbia"
"5933015","Lytton","VL","592","Interior Health","British Columbia"
"5933019","Ashcroft","VL","592","Interior Health","British Columbia"
"5933024","Cache Creek","VL","592","Interior Health","British Columbia"
"5933028","Clinton","VL","592","Interior Health","British Columbia"
"5933032","Thompson-Nicola E (Bonaparte Plateau)","RDA","592","Interior Health","British Columbia"
"5933035","Logan Lake","DM","592","Interior Health","British Columbia"
"5933037","Thompson-Nicola I (Blue Sky Country)","RDA","592","Interior Health","British Columbia"
"5933039","Thompson-Nicola J (Copper Desert Country)","RDA","592","Interior Health","British Columbia"
"5933042","Kamloops","CY","592","Interior Health","British Columbia"
"5933044","Thompson-Nicola P (Rivers and the Peaks)","RDA","592","Interior Health","British Columbia"
"5933045","Sun Peaks Mountain","VL","592","Interior Health","British Columbia"
"5933054","Chase","VL","592","Interior Health","British Columbia"
"5933060","Thompson-Nicola L (Grasslands)","RDA","592","Interior Health","British Columbia"
"5933067","Clearwater","DM","592","Interior Health","British Columbia"
"5933068","Thompson-Nicola A (Wells Gray Country)","RDA","592","Interior Health","British Columbia"
"5933070","Thompson-Nicola B (Thompson Headwaters)","RDA","592","Interior Health","British Columbia"
"5933072","Thompson-Nicola O (Lower North Thompson)","RDA","592","Interior Health","British Columbia"
"5933074","Barriere","DM","592","Interior Health","British Columbia"
"5933801","Coldwater 1","IRI","592","Interior Health","British Columbia"
"5933802","Douglas Lake 3","IRI","592","Interior Health","British Columbia"
"5933803","Hamilton Creek 2","IRI","592","Interior Health","British Columbia"
"5933805","Joeyaska 2","IRI","592","Interior Health","British Columbia"
"5933806","Nicola Lake 1","IRI","592","Interior Health","British Columbia"
"5933807","Nicola Mameet 1","IRI","592","Interior Health","British Columbia"
"5933808","Nooaitch 10","IRI","592","Interior Health","British Columbia"
"5933809","Paul's Basin 2","IRI","592","Interior Health","British Columbia"
"5933810","Chuchhraischin","IRI","592","Interior Health","British Columbia"
"5933811","Zoht 4","IRI","592","Interior Health","British Columbia"
"5933812","Bonaparte 3","IRI","592","Interior Health","British Columbia"
"5933813","Halhalaeden","IRI","592","Interior Health","British Columbia"
"5933814","Canoe Creek 1","IRI","592","Interior Health","British Columbia"
"5933817","Skeetchestn","IRI","592","Interior Health","British Columbia"
"5933819","High Bar 1","IRI","592","Interior Health","British Columbia"
"5933821","Canoe Creek 2","IRI","592","Interior Health","British Columbia"
"5933823","Kitzowit 20","IRI","592","Interior Health","British Columbia"
"5933824","Skuppah 2A","IRI","592","Interior Health","British Columbia"
"5933825","Inklyuhkinatko 2","IRI","592","Interior Health","British Columbia"
"5933828","Basque 18","IRI","592","Interior Health","British Columbia"
"5933829","Klahkamich 17","IRI","592","Interior Health","British Columbia"
"5933831","Kleetlekut 22","IRI","592","Interior Health","British Columbia"
"5933832","Klickkumcheen 18","IRI","592","Interior Health","British Columbia"
"5933833","Inkluckcheen","IRI","592","Interior Health","British Columbia"
"5933834","Kumcheen 1","IRI","592","Interior Health","British Columbia"
"5933836","Lower Hat Creek 2","IRI","592","Interior Health","British Columbia"
"5933837","Peq-Paq 22","IRI","592","Interior Health","British Columbia"
"5933839","Lytton 4A","IRI","592","Interior Health","British Columbia"
"5933840","Lytton 4E","IRI","592","Interior Health","British Columbia"
"5933841","Lytton 9A","IRI","592","Interior Health","British Columbia"
"5933842","Lytton 9B","IRI","592","Interior Health","British Columbia"
"5933844","Ashcroft 4","IRI","592","Interior Health","British Columbia"
"5933845","105 Mile Post 2","IRI","592","Interior Health","British Columbia"
"5933846","Oregon Jack Creek 5","IRI","592","Interior Health","British Columbia"
"5933848","Nickel Palm 4","IRI","592","Interior Health","British Columbia"
"5933849","Siska Flat","IRI","592","Interior Health","British Columbia"
"5933850","Nickeyeah 25","IRI","592","Interior Health","British Columbia"
"5933851","Nicomen 1","IRI","592","Interior Health","British Columbia"
"5933852","Nohomeen 23","IRI","592","Interior Health","British Columbia"
"5933853","Nuuautin 2","IRI","592","Interior Health","British Columbia"
"5933854","Paska Island 3","IRI","592","Interior Health","British Columbia"
"5933855","Papyum 27","IRI","592","Interior Health","British Columbia"
"5933857","Pemynoos 9","IRI","592","Interior Health","British Columbia"
"5933858","Seah 5","IRI","592","Interior Health","British Columbia"
"5933859","Shackan 11","IRI","592","Interior Health","British Columbia"
"5933861","Kloklowuck 7","IRI","592","Interior Health","British Columbia"
"5933865","Skuppah 4","IRI","592","Interior Health","British Columbia"
"5933866","Skwayaynope 26","IRI","592","Interior Health","British Columbia"
"5933868","Spintlum Flat 3","IRI","592","Interior Health","British Columbia"
"5933870","Nkaih 10","IRI","592","Interior Health","British Columbia"
"5933872","Marble Canyon 3","IRI","592","Interior Health","British Columbia"
"5933873","Stryen 9","IRI","592","Interior Health","British Columbia"
"5933874","Tsaukan 12","IRI","592","Interior Health","British Columbia"
"5933875","Upper Hat Creek 1","IRI","592","Interior Health","British Columbia"
"5933876","Upper Nepa 6","IRI","592","Interior Health","British Columbia"
"5933877","Whispering Pines 4","IRI","592","Interior Health","British Columbia"
"5933878","Yawaucht 11","IRI","592","Interior Health","British Columbia"
"5933879","Zacht 5","IRI","592","Interior Health","British Columbia"
"5933880","Kamloops 1","IRI","592","Interior Health","British Columbia"
"5933881","Spences Bridge","IRI","592","Interior Health","British Columbia"
"5933882","Kanaka Bar","IRI","592","Interior Health","British Columbia"
"5933884","Sahhaltkum 4","IRI","592","Interior Health","British Columbia"
"5933886","Nekalliston 2","IRI","592","Interior Health","British Columbia"
"5933887","North Thompson 1","IRI","592","Interior Health","British Columbia"
"5933888","Louis Creek 4","IRI","592","Interior Health","British Columbia"
"5933889","Squaam 2","IRI","592","Interior Health","British Columbia"
"5933895","Shawniken 4B","IRI","592","Interior Health","British Columbia"
"5933896","Nekliptum  1","IRI","592","Interior Health","British Columbia"
"5933897","Boothroyd 8A (Part)","IRI","592","Interior Health","British Columbia"
"5933898","Neskonlith","IRI","592","Interior Health","British Columbia"
"5935010","Kelowna","CY","592","Interior Health","British Columbia"
"5935012","Central Okanagan","RDA","592","Interior Health","British Columbia"
"5935016","Lake Country","DM","592","Interior Health","British Columbia"
"5935018","Peachland","DM","592","Interior Health","British Columbia"
"5935020","Central Okanagan J","RDA","592","Interior Health","British Columbia"
"5935029","West Kelowna","DM","592","Interior Health","British Columbia"
"5935801","Duck Lake 7","IRI","592","Interior Health","British Columbia"
"5935802","Tsinstikeptum  9","IRI","592","Interior Health","British Columbia"
"5935803","Tsinstikeptum 10","IRI","592","Interior Health","British Columbia"
"5937005","Lumby","VL","592","Interior Health","British Columbia"
"5937010","Coldstream","DM","592","Interior Health","British Columbia"
"5937014","Vernon","CY","592","Interior Health","British Columbia"
"5937017","North Okanagan B","RDA","592","Interior Health","British Columbia"
"5937021","North Okanagan C","RDA","592","Interior Health","British Columbia"
"5937022","North Okanagan D","RDA","592","Interior Health","British Columbia"
"5937023","North Okanagan E","RDA","592","Interior Health","British Columbia"
"5937024","Spallumcheen","DM","592","Interior Health","British Columbia"
"5937028","Armstrong","CY","592","Interior Health","British Columbia"
"5937033","Enderby","CY","592","Interior Health","British Columbia"
"5937041","North Okanagan F","RDA","592","Interior Health","British Columbia"
"5937801","Okanagan (Part) 1","IRI","592","Interior Health","British Columbia"
"5937802","Enderby 2","IRI","592","Interior Health","British Columbia"
"5937803","Priest's Valley 6","IRI","592","Interior Health","British Columbia"
"5937805","Harris 3","IRI","592","Interior Health","British Columbia"
"5939007","Golden","T","592","Interior Health","British Columbia"
"5939011","Columbia-Shuswap A","RDA","592","Interior Health","British Columbia"
"5939019","Revelstoke","CY","592","Interior Health","British Columbia"
"5939023","Columbia-Shuswap B","RDA","592","Interior Health","British Columbia"
"5939032","Salmon Arm","CY","592","Interior Health","British Columbia"
"5939037","Columbia-Shuswap C","RDA","592","Interior Health","British Columbia"
"5939039","Columbia-Shuswap D","RDA","592","Interior Health","British Columbia"
"5939043","Columbia-Shuswap E","RDA","592","Interior Health","British Columbia"
"5939044","Columbia-Shuswap F","RDA","592","Interior Health","British Columbia"
"5939045","Sicamous","DM","592","Interior Health","British Columbia"
"5939801","Chum Creek 2","IRI","592","Interior Health","British Columbia"
"5939802","Hustalen 1","IRI","592","Interior Health","British Columbia"
"5939803","North Bay 5","IRI","592","Interior Health","British Columbia"
"5939804","Okanagan (Part) 1","IRI","592","Interior Health","British Columbia"
"5939805","Quaaout 1","IRI","592","Interior Health","British Columbia"
"5939806","Salmon River 1","IRI","592","Interior Health","British Columbia"
"5939807","Scotch Creek 4","IRI","592","Interior Health","British Columbia"
"5939808","Switsemalph 3","IRI","592","Interior Health","British Columbia"
"5939811","Switsemalph","IRI","592","Interior Health","British Columbia"
"5941005","One Hundred Mile House","DM","592","Interior Health","British Columbia"
"5941009","Williams Lake","CY","592","Interior Health","British Columbia"
"5941010","Cariboo D","RDA","592","Interior Health","British Columbia"
"5941010","Cariboo D","RDA","594","Northern Health","British Columbia"
"5941012","Cariboo E","RDA","592","Interior Health","British Columbia"
"5941013","Quesnel","CY","594","Northern Health","British Columbia"
"5941014","Cariboo F","RDA","592","Interior Health","British Columbia"
"5941015","Cariboo G","RDA","592","Interior Health","British Columbia"
"5941016","Cariboo H","RDA","592","Interior Health","British Columbia"
"5941017","Cariboo L","RDA","592","Interior Health","British Columbia"
"5941019","Cariboo A","RDA","594","Northern Health","British Columbia"
"5941021","Cariboo B","RDA","594","Northern Health","British Columbia"
"5941025","Wells","DM","594","Northern Health","British Columbia"
"5941026","Cariboo C","RDA","594","Northern Health","British Columbia"
"5941027","Cariboo I","RDA","594","Northern Health","British Columbia"
"5941039","Cariboo J","RDA","592","Interior Health","British Columbia"
"5941039","Cariboo J","RDA","595","Vancouver  Coastal Health","British Columbia"
"5941041","Cariboo K","RDA","592","Interior Health","British Columbia"
"5941041","Cariboo K","RDA","594","Northern Health","British Columbia"
"5941801","Alkali Lake 1","IRI","592","Interior Health","British Columbia"
"5941802","Canim Lake 1","IRI","592","Interior Health","British Columbia"
"5941803","Canim Lake 4","IRI","592","Interior Health","British Columbia"
