"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CD_UID","PR_UID","CMA_UID","rguid","v_CA16_492: Couples without children","v_CA16_493: Couples with children","v_CA16_494: 1 child","v_CA16_495: 2 children","v_CA16_496: 3 or more children","v_CA16_497: Total - Lone-parent census families in private households - 100% data","v_CA16_498: 1 child","v_CA16_499: 2 children","v_CA16_500: 3 or more children","v_CA16_501: Total - Persons not in census families in private households - 100% data"
"12714","5931832","CSD","Towinock 2 (IRI)",0.87955,5,3,3,"5931","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12715","5924814","CSD","Yuquot 1 (IRI)",1.03523,5,2,2,"5924","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12716","5959805","CSD","Fontas 1 (IRI)",0.1169,5,2,2,"5959","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12717","5941868","CSD","Sandy Harry 4 (IRI)",2.14582,5,2,1,"5941","59","59950","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12718","5941879","CSD","Michel Gardens 36 (IRI)",0.04143,5,5,5,"5941","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12719","5933886","CSD","Nekalliston 2 (IRI)",0.08588,0,1,1,"5933","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12720","6001031","CSD","Moosehide Creek 2 (SG)",9.50217,0,27,0,"6001","60","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12721","5919811","CSD","Shingle Point 4 (IRI)",0.40112,0,0,0,"5919","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12722","5909814","CSD","Skawahlook 1 (IRI)",0.50404,0,1,1,"5909","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12723","3557094","CSD","Algoma, Unorganized, South East Part (NO)",49.11619,0,4,1,"3557","35","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12724","3529020","CSD","Six Nations (Part) 40 (IRI)",159.2311,0,0,0,"3529","35","35543","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12725","3557075","CSD","Rankin Location 15D (IRI)",15.65489,0,0,0,"3557","35","35590","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12726","5915804","CSD","Coquitlam 2 (IRI)",0.82455,0,0,0,"5915","59","59933","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12727","4816831","CSD","Chipewyan 201A (IRI)",0.302,0,0,0,"4816","48","48860","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12728","4816849","CSD","Old Fort 217 (IRI)",11.91793,0,0,0,"4816","48","48860","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12729","2435902","CSD","Lac-Masketsi (NO)",231.90762,0,0,0,"2435","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12730","4718813","CSD","Four Portages 157C (IRI)",9.00771,0,0,0,"4718","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12731","3556096","CSD","Moose Factory 68 (IRI)",169.23949,0,0,0,"3556","35","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12732","3556091","CSD","Cochrane, Unorganized, South West Part (NO)",572.59698,0,2,1,"3556","35","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12733","4601082","CSD","Shoal Lake (Part) 39A (IRI)",2.17106,0,0,0,"4601","46","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12734","3560102","CSD","McDowell Lake (S-ï¿½)",5.93473,0,0,0,"3560","35","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12735","1212023","CSD","Merigomish Harbour 31 (IRI)",0.23045,0,0,0,"1212","12","12220","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12736","2435906","CSD","Rivière-de-la-Savane (NO)",1193.74306,0,86,1,"2435","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12737","2435908","CSD","Lac-Boulé (NO)",24.78032,0,1,1,"2435","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12738","2403904","CSD","Collines-du-Basque (NO)",822.50623,0,5,0,"2403","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12739","2409904","CSD","Lac-à-la-Croix (NO)",242.69181,0,0,0,"2409","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12740","2404904","CSD","Coulée-des-Adolphe (NO)",86.66275,0,0,0,"2404","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12741","2409902","CSD","Lac-des-Eaux-Mortes (NO)",947.78091,0,184,1,"2409","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12742","2402902","CSD","Mont-Alexandre (NO)",1805.09285,0,0,0,"2402","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12743","2403902","CSD","Rivière-Saint-Jean (NO)",1759.86323,0,0,0,"2403","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12744","2407910","CSD","Ruisseau-des-Mineurs (NO)",910.65361,0,36,0,"2407","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12745","2407904","CSD","Rivière-Vaseuse (NO)",275.72648,0,0,0,"2407","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12746","2407906","CSD","Rivière-Patapédia-Est (NO)",15.97373,0,0,0,"2407","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12747","2406902","CSD","Rivière-Nouvelle (NO)",1088.40354,0,0,0,"2406","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12748","2406904","CSD","Ruisseau-Ferguson (NO)",679.55709,0,0,0,"2406","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12749","2434904","CSD","Linton (NO)",459.69469,0,45,1,"2434","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12750","2421902","CSD","Sault-au-Cochon (NO)",70.83727,0,0,0,"2421","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12751","2421904","CSD","Lac-Jacques-Cartier (NO)",4308.63479,0,0,0,"2421","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12752","2422902","CSD","Lac-Croche (NO)",1784.08354,0,0,0,"2422","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12753","2434906","CSD","Lac-Lapeyrère (NO)",411.75984,0,0,0,"2434","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12754","4710832","CSD","Muskowekwan 85-17 (IRI)",2.51583,0,0,0,"4710","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12755","2479916","CSD","Lac-de-la-Maison-de-Pierre (NO)",504.19867,0,0,0,"2479","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12756","2478802","CSD","Doncaster (IRI)",77.22203,0,0,0,"2478","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12757","2487902","CSD","Lac-Duparquet (NO)",130.12136,0,0,0,"2487","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12758","4710854","CSD","Fishing Lake 89A (IRI)",2.72313,0,0,0,"4710","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12759","2479920","CSD","Baie-des-Chaloupes (NO)",961.36894,0,0,0,"2479","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12760","2479924","CSD","Lac-Ernest (NO)",382.62799,0,0,0,"2479","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12761","2479926","CSD","Lac-Marguerite (NO)",931.02708,0,0,0,"2479","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12762","2479912","CSD","Lac-De La Bidière (NO)",1670.39685,0,0,0,"2479","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12763","2479914","CSD","Lac-Oscar (NO)",1825.9397,0,0,0,"2479","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12764","2462902","CSD","Lac-Minaki (NO)",84.68496,0,0,0,"2462","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12765","2462910","CSD","Lac-Legendre (NO)",757.93553,0,0,0,"2462","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12766","2462914","CSD","Lac-des-Dix-Milles (NO)",238.20696,0,0,0,"2462","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12767","2462916","CSD","Lac-Santé (NO)",12.81514,0,0,0,"2462","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12768","2462918","CSD","Baie-Obaoca (NO)",1480.68867,0,0,0,"2462","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12769","2462919","CSD","Lac-Cabasta (NO)",7.59677,0,0,0,"2462","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12770","2462920","CSD","Baie-Atibenne (NO)",639.78146,0,1,0,"2462","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12771","2462904","CSD","Lac-Devenyns (NO)",131.93356,0,1,0,"2462","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12772","2479904","CSD","Lac-Akonapwehikan (NO)",15.14212,0,0,0,"2479","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12773","2499010","CSD","Waswanipi (VC)",213.87268,0,0,0,"2499","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12774","3552058","CSD","Chapleau 75 (IRI)",1.64772,0,0,0,"3552","35","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12775","3551034","CSD","Cockburn Island (TP)",172.62028,0,86,1,"3551","35","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12776","2499895","CSD","Ivujivik (TI)",482.06975,0,0,0,"2499","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12777","2494926","CSD","Lalemant (NO)",195.73683,0,0,0,"2494","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12778","2494928","CSD","Lac-Ministuk (NO)",1519.77849,0,0,0,"2494","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12779","2483902","CSD","Lac-Pythonga (NO)",5957.08994,0,1,0,"2483","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12780","2497914","CSD","Lac-Vacher (NO)",523.72387,0,0,0,"2497","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12781","2493904","CSD","Lac-Moncouche (NO)",273.02383,0,0,0,"2493","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12782","2493906","CSD","Lac-Achouakan (NO)",232.65344,0,0,0,"2493","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12783","2483908","CSD","Lac-Moselle (NO)",1254.59932,0,0,0,"2483","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12784","2483904","CSD","Cascades-Malignes (NO)",531.34976,0,0,0,"2483","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12785","2483912","CSD","Dépôt-Échouani (NO)",335.72461,0,0,0,"2483","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12786","2499065","CSD","Kawawachikamach (VK)",288.43447,0,0,0,"2499","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12787","2499030","CSD","Mistissini (VC)",532.08119,0,0,0,"2499","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12788","2499035","CSD","Waskaganish (VC)",277.87859,0,0,0,"2499","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12789","2499045","CSD","Eastmain (VC)",336.6738,0,0,0,"2499","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12790","2499055","CSD","Chisasibi (VC)",525.19326,0,0,0,"2499","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12791","2499070","CSD","Whapmagoostui (VC)",124.37027,0,0,0,"2499","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12792","2489902","CSD","Matchi-Manitou (NO)",177.17411,0,0,0,"2489","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12793","2489908","CSD","Lac-Metei (NO)",78.61418,0,0,0,"2489","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12794","2489912","CSD","Lac-Granet (NO)",278.34865,0,0,0,"2489","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12795","3560077","CSD","Pikangikum 14 (IRI)",8.80402,0,0,0,"3560","35","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12796","2479910","CSD","Lac-Bazinet (NO)",1683.4605,0,0,0,"2479","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12797","4702800","CSD","Piapot Cree First Nation 75H (IRI)",8.62698,0,0,0,"4702","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12798","3557077","CSD","Goulais Bay 15A (IRI)",6.65029,0,0,0,"3557","35","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12799","3558077","CSD","Lake Nipigon (IRI)",14.02445,0,0,0,"3558","35","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12800","3556100","CSD","Flying Post 73 (IRI)",58.6856,0,0,0,"3556","35","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12801","3541056","CSD","Chief's Point No. 28 (IRI)",6.02785,0,55,1,"3541","35","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12802","5951825","CSD","Tatla West 11 (IRI)",0.45216,0,1,1,"5951","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12803","3539021","CSD","Oneida 41 (IRI)",22.36139,0,0,0,"3539","35","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12804","3559062","CSD","Agency 1 (IRI)",0.51638,0,0,0,"3559","35","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12805","3544071","CSD","Wahta Mohawk Territory (IRI)",64.94682,0,0,0,"3544","35","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12806","4712837","CSD","Sweet Grass 113-M16 (IRI)",3.44979,0,1,1,"4712","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12807","4622017","CSD","Mystery Lake (LGD)",3732.81673,0,0,0,"4622","46","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12808","3558095","CSD","Seine River 22A2 (IRI)",33.42686,0,0,0,"3558","35","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12809","3559065","CSD","Seine River 23B (IRI)",11.43112,0,0,0,"3559","35","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12810","5941834","CSD","Louis Squinas Ranch 14 (IRI)",3.57312,0,0,0,"5941","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12811","5941838","CSD","Puntzi Lake 2 (IRI)",0.23275,0,2,1,"5941","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12812","4623800","CSD","Black Sturgeon (IRI)",24.43312,0,0,0,"4623","46","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12813","5923804","CSD","Clakamucus 2 (IRI)",0.09704,0,1,1,"5923","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12814","5926802","CSD","Pentledge 2 (IRI)",0.90749,0,0,0,"5926","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12815","3558100","CSD","Lac des Mille Lacs 22A1 (IRI)",17.4742,0,0,0,"3558","35","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12816","4601079","CSD","Shoal Lake (Part) 40 (IRI)",21.46324,0,0,0,"4601","46","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12817","4701815","CSD","Ocean Man 69G (IRI)",0.62533,0,0,0,"4701","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12818","4623060","CSD","Split Lake (Part) 171 (IRI)",28.12909,0,0,0,"4623","46","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12819","4705814","CSD","Ochapowace 71-10 (IRI)",2.3409,0,0,0,"4705","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12820","4705821","CSD","Ochapowace 71-26 (IRI)",2.64407,0,0,0,"4705","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12821","4705822","CSD","Ochapowace 71-70 (IRI)",0.65292,0,0,0,"4705","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12822","4705823","CSD","Ochapowace 71-7 (IRI)",1.97788,0,0,0,"4705","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12823","4812038","CSD","Improvement District No. 349 (ID)",5802.68657,0,0,0,"4812","48","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12824","4814028","CSD","Improvement District No. 25 Willmore Wilderness (ID)",4623.61724,0,0,0,"4814","48","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12825","4709826","CSD","Keeseekoose 66-CA-05 (IRI)",4.31756,0,4,0,"4709","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12826","4812806","CSD","Saddle Lake 125 (IRI)",289.36152,0,0,0,"4812","48","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12827","4803803","CSD","Blood 148A (IRI)",18.43118,0,0,0,"4803","48","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12828","4718844","CSD","Little Hills 158 (IRI)",6.57751,0,0,0,"4718","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12829","5933842","CSD","Lytton 9B (IRI)",0.73354,0,1,1,"5933","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12830","4810068","CSD","Improvement District No. 13 Elk Island (ID)",191.2698,0,6,1,"4810","48","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12831","4817825","CSD","Clear Hills 152C (IRI)",14.3896,0,5,1,"4817","48","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12832","5951811","CSD","Tacla Lake (Ferry Landing) 9 (IRI)",0.72507,0,0,0,"5951","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12833","5951830","CSD","Jean Baptiste 28 (IRI)",1.41526,0,5,1,"5951","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12834","5951845","CSD","Tadinlay 15 (IRI)",1.81507,0,0,0,"5951","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12835","5933824","CSD","Skuppah 2A (IRI)",0.18663,0,0,0,"5933","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12836","4716872","CSD","Muskeg Lake 102B (IRI)",10.40165,0,0,0,"4716","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12837","4716892","CSD","Sweet Grass 113-L6 (IRI)",5.07787,0,0,0,"4716","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12838","4717820","CSD","Onion Lake 119-1 (IRI)",379.62144,0,0,0,"4717","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12839","4717825","CSD","Min-A-He-Quo-Sis 116C (IRI)",5.20873,0,0,0,"4717","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12840","5933857","CSD","Pemynoos 9 (IRI)",18.98209,0,0,0,"5933","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12841","5933846","CSD","Oregon Jack Creek 5 (IRI)",4.35379,0,0,0,"5933","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12842","5924813","CSD","Village Island 1 (IRI)",0.54849,0,0,0,"5924","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12843","5941804","CSD","Canoe Creek 3 (IRI)",28.30657,0,0,0,"5941","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12844","5943836","CSD","Hope Island 1 (IRI)",36.88098,0,7,1,"5943","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12845","5941845","CSD","Thomas Squinas Ranch 2A (IRI)",2.68933,0,3,2,"5941","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12846","5941848","CSD","Alexis Creek 21 (IRI)",3.61658,0,2,0,"5941","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12847","5941858","CSD","Cahoose 10 (IRI)",2.14579,0,0,0,"5941","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12848","5941860","CSD","Cahoose 12 (IRI)",0.68317,0,0,0,"5941","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12849","5941861","CSD","Betty Creek 18 (IRI)",1.2889,0,0,0,"5941","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12850","5941866","CSD","Euchinico Creek 17 (IRI)",4.21019,0,0,0,"5941","59","59952","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12851","5933870","CSD","Nkaih 10 (IRI)",1.16028,0,1,0,"5933","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12852","5909809","CSD","Saddle Rock 9 (IRI)",0.37219,0,0,0,"5909","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12853","5949846","CSD","Tahltan 1 (IRI)",1.5472,0,16,0,"5949","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12854","5909805","CSD","Inkahtsaph 6 (IRI)",2.01831,0,1,1,"5909","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12855","6105004","CSD","Salt Plains 195 (IRI)",50.10222,0,21,1,"6105","61","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12856","6208068","CSD","Umingmaktok (SET)",115.62036,0,2,0,"6208","62","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12857","6208065","CSD","Bathurst Inlet (SET)",19.1722,0,1,0,"6208","62","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12858","5919808","CSD","Kil-pah-las 3 (IRI)",0.2182,0,0,0,"5919","59","59937","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12859","5933803","CSD","Hamilton Creek 2 (IRI)",0.8087,0,0,0,"5933","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12860","5933819","CSD","High Bar 1 (IRI)",15.42296,0,1,1,"5933","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12861","5933828","CSD","Basque 18 (IRI)",4.2997,0,4,1,"5933","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12862","5917805","CSD","Galiano Island 9 (IRI)",0.24113,0,2,1,"5917","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12863","5941854","CSD","Ulkatcho 13 (IRI)",2.03606,0,0,0,"5941","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12864","5949805","CSD","Kshish 4 (IRI)",2.89823,0,1,0,"5949","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12865","1011040","CSD","Division No. 11, Subd. E (SNO)",43874.34622,0,0,0,"1011","10","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12866","4705826","CSD","Ochapowace 71-44 (IRI)",1.31894,0,0,0,"4705","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12867","2498904","CSD","Lac-Jérôme (NO)",44981.85208,0,0,0,"2498","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12868","2497908","CSD","Caniapiscau (NO)",39893.17669,0,0,0,"2497","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12869","5901805","CSD","Cassimayooks (Mayook) 5 (IRI)",0.61793,0,2,2,"5901","59","59905","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12870","5941864","CSD","Sundayman's Meadow 3 (IRI)",0.48833,0,0,0,"5941","59","59952","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12871","4718849","CSD","Little Hills 158B (IRI)",2.04306,0,0,0,"4718","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12872","4817854","CSD","Carcajou 187 (S-ï¿½)",0.4174,0,0,0,"4817","48","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12873","4716890","CSD","Muskeg Lake 102G (IRI)",1.29415,0,0,0,"4716","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12874","5931824","CSD","Seton Lake 5 (IRI)",0.05578,0,5,0,"5931","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12875","5941844","CSD","Agats Meadow 8 (IRI)",1.21153,0,1,0,"5941","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12876","6205033","CSD","Keewatin, Unorganized (NO)",538490.48642,0,0,0,"6205","62","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12877","5909848","CSD","Tipella 7 (IRI)",0.00336,0,1,1,"5909","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12878","6208098","CSD","Kitikmeot, Unorganized (NO)",512017.93511,0,0,0,"6208","62","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12879","5919817","CSD","Portier Pass 5 (IRI)",0.01901,0,0,0,"5919","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12880","4710851","CSD","Muskowekwan 85-2A (IRI)",0.59911,0,0,0,"4710","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12881","4709828","CSD","Keeseekoose 66-CA-06 (IRI)",3.43455,0,1,0,"4709","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12882","4709830","CSD","Keeseekoose 66-KE-04 (IRI)",1.45237,0,1,1,"4709","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12883","4705824","CSD","Ochapowace 71-18 (IRI)",5.08979,0,0,0,"4705","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12884","4705825","CSD","Ochapowace 71-51 (IRI)",0.67996,0,0,0,"4705","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12885","1011005","CSD","Division No. 11, Subd. C (SNO)",28574.46099,0,0,0,"1011","10","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12886","1010042","CSD","Division No. 10, Subd. E (SNO)",28181.36023,0,0,0,"1010","10","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12887","4618093","CSD","Division No. 18, Unorganized, West Part (NO)",2966.77823,0,0,0,"4618","46","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12888","5941827","CSD","Charley Boy's Meadow 3 (IRI)",4.77442,0,6,0,"5941","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12889","4623025","CSD","Gillam (S-ï¿½)",4e-04,0,0,0,"4623","46","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12890","3539017","CSD","Chippewas of the Thames First Nation 42 (IRI)",42.84641,0,0,0,"3539","35","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12891","6001046","CSD","Swift River (Sï¿½)",22.71273,0,0,0,"6001","60","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12892","2472802","CSD","Kanesatake (S-ï¿½)",11.85842,0,0,0,"2472","24","24462","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
