geo_code,alt_geo_code,geo_name,cohort_0_to_4,cohort_5_to_19,cohort_20_to_44,cohort_45_to_64,cohort_65_and_older,total_population,total_dwellings
5933859,5933859,Shackan 11,0,10,20,25,10,65,31
5933861,5933861,Kloklowuck 7,0,0,0,0,0,0,4
5933865,5933865,Skuppah 4,0,0,0,0,0,0,4
5933866,5933866,Skwayaynope 26,0,0,0,0,0,0,2
5933868,5933868,Spintlum Flat 3,0,0,0,0,0,0,2
5933870,5933870,Nkaih 10,0,0,0,0,0,0,1
5933872,5933872,Marble Canyon 3,5,20,25,25,10,85,33
5933873,5933873,Stryen 9,5,15,25,15,5,65,22
5933874,5933874,Tsaukan 12,0,0,0,0,0,0,1
5933875,5933875,Upper Hat Creek 1,0,0,0,0,0,0,13
5933876,5933876,Upper Nepa 6,0,0,0,0,0,0,8
5933877,5933877,Whispering Pines 4,5,10,25,15,0,55,18
5933878,5933878,Yawaucht 11,0,0,0,0,0,0,3
5933879,5933879,Zacht 5,0,0,0,0,0,0,3
5933880,5933880,Kamloops 1,105,435,785,1075,620,3020,1518
5933881,5933881,Spences Bridge,0,0,0,0,0,0,5
5933882,5933882,Kanaka Bar,5,15,25,15,5,65,17
5933884,5933884,Sahhaltkum 4,15,90,95,90,20,310,119
5933886,5933886,Nekalliston 2,0,0,0,0,0,0,1
5933887,5933887,North Thompson 1,15,45,65,70,25,220,97
5933888,5933888,Louis Creek 4,0,0,0,0,0,0,8
5933889,5933889,Squaam 2,0,0,0,0,0,0,40
5933895,5933895,Shawniken 4B,0,0,0,0,0,0,9
5933896,5933896,Nekliptum 1,0,0,0,0,0,0,0
5933897,5933897,Boothroyd 8A (Part),0,0,0,0,0,0,0
5933898,5933898,Neskonlith,20,70,80,65,10,245,79
5935010,5935010,Kelowna,5485,19290,40730,35435,26430,127370,57433
5935012,5935012,Central Okanagan,150,540,950,1395,785,3820,1646
5935016,5935016,Lake Country,600,2140,3770,4260,2140,12910,5897
5935018,5935018,Peachland,185,560,1050,1915,1725,5435,2749
5935020,5935020,Central Okanagan J,70,200,445,790,475,1980,1621
5935029,5935029,West Kelowna,1675,5620,8925,9775,6650,32645,13190
5935801,5935801,Duck Lake 7,45,165,310,560,580,1660,1377
5935802,5935802,Tsinstikeptum 9,280,810,1640,2295,2575,7600,3846
5935803,5935803,Tsinstikeptum 10,50,210,350,510,280,1400,615
5937005,5937005,Lumby,120,335,500,515,365,1835,836
5937010,5937010,Coldstream,460,1995,2455,3690,2040,10640,4159
5937014,5937014,Vernon,1790,5865,10820,11420,10225,40120,19170
5937017,5937017,North Okanagan B,130,530,745,1050,735,3190,1533
5937021,5937021,North Okanagan C,170,630,995,1285,775,3855,2245
5937022,5937022,North Okanagan D,125,410,605,1015,525,2680,1236
5937023,5937023,North Okanagan E,45,170,220,375,195,1005,461
5937024,5937024,Spallumcheen,235,865,1180,1785,1040,5105,2089
5937028,5937028,Armstrong,250,825,1280,1445,1330,5130,2143
5937033,5937033,Enderby,165,395,670,875,850,2955,1443
5937041,5937041,North Okanagan F,195,550,935,1495,820,3995,2301
5937801,5937801,Okanagan (Part) 1,80,220,400,910,1245,2855,1900
5937802,5937802,Enderby 2,25,65,85,75,55,305,148
5937803,5937803,Priest's Valley 6,10,35,85,195,315,640,304
5937805,5937805,Harris 3,0,0,0,0,0,0,2
5939007,5939007,Golden,210,575,1330,1030,590,3735,1753
5939011,5939011,Columbia-Shuswap A,155,430,960,1100,510,3155,2068
5939019,5939019,Revelstoke,450,1090,2865,2065,1070,7540,3531
5939023,5939023,Columbia-Shuswap B,20,75,175,240,90,600,466
5939032,5939032,Salmon Arm,765,2790,4140,5110,4900,17705,7838
5939037,5939037,Columbia-Shuswap C,270,900,1360,2780,2615,7925,5010
5939039,5939039,Columbia-Shuswap D,215,605,965,1420,840,4045,1835
5939043,5939043,Columbia-Shuswap E,35,145,240,485,280,1185,1231
5939044,5939044,Columbia-Shuswap F,60,195,320,1025,860,2460,3458
5939045,5939045,Sicamous,80,265,450,935,695,2425,2021
5939801,5939801,Chum Creek 2,0,5,0,25,5,35,31
5939802,5939802,Hustalen 1,0,0,0,0,0,0,44
5939803,5939803,North Bay 5,5,0,0,20,20,45,41
5939804,5939804,Okanagan (Part) 1,0,5,15,30,15,65,39
5939805,5939805,Quaaout 1,10,20,45,65,30,170,239
5939806,5939806,Salmon River 1,0,0,0,0,0,0,17
5939807,5939807,Scotch Creek 4,0,0,0,0,0,0,77
5939808,5939808,Switsemalph 3,5,10,20,15,0,50,22
5939811,5939811,Switsemalph,5,25,25,50,30,135,77
5941005,5941005,One Hundred Mile House,70,310,485,545,575,1985,936
5941009,5941009,Williams Lake,595,1825,3410,2875,2050,10755,5005
5941010,5941010,Cariboo D,125,510,800,1025,480,2940,1350
5941012,5941012,Cariboo E,235,665,1100,1340,725,4065,1821
5941013,5941013,Quesnel,530,1715,2800,2895,1955,9895,4706
5941014,5941014,Cariboo F,205,770,1025,1675,895,4570,2371
5941015,5941015,Cariboo G,200,725,1045,1765,1420,5155,2856
5941016,5941016,Cariboo H,65,200,340,690,485,1780,1438
5941017,5941017,Cariboo L,120,485,645,1645,1305,4200,3482
5941019,5941019,Cariboo A,265,1115,1720,2000,1160,6260,2725
5941021,5941021,Cariboo B,160,635,920,1455,665,3835,1754
5941025,5941025,Wells,15,15,70,75,45,220,158
5941026,5941026,Cariboo C,50,190,320,445,225,1230,635
5941027,5941027,Cariboo I,50,225,305,565,300,1445,692
5941039,5941039,Cariboo J,25,65,125,225,200,640,433
5941041,5941041,Cariboo K,20,60,105,125,90,400,248
5941801,5941801,Alkali Lake 1,30,50,105,90,45,320,122
5941802,5941802,Canim Lake 1,20,45,85,65,15,230,78
5941803,5941803,Canim Lake 4,0,0,0,0,0,0,1
5941804,5941804,Canoe Creek 3,0,0,0,0,0,0,0
5941805,5941805,Deep Creek 2,5,15,20,35,10,85,47
5941806,5941806,Dog Creek 1,0,20,25,15,10,70,35
5941807,5941807,Dog Creek 2,0,0,0,0,0,0,11
5941808,5941808,Lohbiee 3,5,15,30,25,15,90,40
5941809,5941809,Quesnel 1,5,20,35,30,10,100,28
5941810,5941810,Soda Creek 1,5,10,25,20,5,65,15
5941811,5941811,Johny Sticks 2,0,0,0,0,0,0,5
5941812,5941812,Williams Lake 1,10,55,55,50,20,190,84
5941813,5941813,Canim Lake 2,0,0,0,0,0,0,4
5941817,5941817,Alexis Creek 14,0,0,0,0,0,0,1
5941818,5941818,Alexis Creek 16,0,0,0,0,0,0,0
5941821,5941821,Anahim's Flat 1,15,50,110,95,60,330,129
5941827,5941827,Charley Boy's Meadow 3,0,0,0,0,0,0,6
5941828,5941828,Chilco Lake 1,0,0,0,0,0,0,4
5941829,5941829,Chilco Lake 1A,0,0,0,0,0,0,13
5941831,5941831,Tanakut 4,0,0,0,0,0,0,7
5941833,5941833,Kluskus 1,0,0,0,0,0,0,16
5941834,5941834,Louis Squinas Ranch 14,0,0,0,0,0,0,0
5941835,5941835,Coglistiko River 29,0,0,0,0,0,0,0
5941837,5941837,Nazco 20,5,25,25,20,10,85,34
5941838,5941838,Puntzi Lake 2,0,0,0,0,0,0,2
5941839,5941839,Redstone Flat 1,15,45,55,60,15,190,64
5941840,5941840,Squinas 2,0,20,50,40,15,125,65
5941841,5941841,Stone 1,15,40,65,50,20,190,51
5941844,5941844,Agats Meadow 8,0,0,0,0,0,0,1
5941845,5941845,Thomas Squinas Ranch 2A,0,0,0,0,0,0,3
5941848,5941848,Alexis Creek 21,0,0,0,0,0,0,2
5941849,5941849,Baptiste Meadow 2,0,0,0,0,0,0,2
5941850,5941850,Toosey 1,5,20,35,35,10,105,42
5941851,5941851,Towdystan Lake 3,0,0,0,0,0,0,5
5941852,5941852,Trout Lake Alec 16,0,0,0,0,0,0,5
5941854,5941854,Ulkatcho 13,0,0,0,0,0,0,0
5941855,5941855,Windy Mouth 7,0,0,0,0,0,0,3
5941856,5941856,Alexis Creek 34,0,0,0,0,0,0,2
5941858,5941858,Cahoose 10,0,0,0,0,0,0,0
5941859,5941859,Blackwater Meadow 11,0,0,0,0,0,0,0
5941860,5941860,Cahoose 12,0,0,0,0,0,0,0
5941861,5941861,Betty Creek 18,0,0,0,0,0,0,0
5941862,5941862,Salmon River Meadow 7,0,0,0,0,0,0,1
5941863,5941863,Tzetzi Lake 11,0,0,0,0,0,0,0
5941864,5941864,Sundayman's Meadow 3,0,0,0,0,0,0,0
5941866,5941866,Euchinico Creek 17,0,0,0,0,0,0,0
5941868,5941868,Sandy Harry 4,0,0,0,0,0,0,2
5941871,5941871,Fishtrap 19,0,0,0,0,0,0,13
5941872,5941872,Swan Lake 3,0,0,0,0,0,0,3
5941873,5941873,Alkali Lake 4A,0,0,0,0,0,0,3
5941876,5941876,Lezbye 6,0,0,0,0,0,0,7
5941879,5941879,Michel Gardens 36,0,0,0,0,0,0,5
5941880,5941880,Ulkatcho 14A,5,35,50,50,30,170,77
5941881,5941881,Baezaeko River 27,0,0,0,0,0,0,3
5941882,5941882,Alexandria,0,0,0,0,0,0,12
5941883,5941883,Anahim's Meadow,0,0,0,0,0,0,7
5941884,5941884,Garden,0,0,0,0,0,0,3
5941885,5941885,Little Springs,0,0,0,0,0,0,7
5943008,5943008,Alert Bay,25,65,110,155,125,480,281
5943012,5943012,Port McNeill,115,445,745,740,275,2320,1109
5943017,5943017,Port Alice,30,55,155,285,135,660,559
5943023,5943023,Port Hardy,260,770,1235,1270,620,4155,2093
5943027,5943027,Mount Waddington B,0,0,20,25,25,70,193
5943031,5943031,Mount Waddington C,40,85,150,320,145,740,405
5943033,5943033,Mount Waddington D,10,20,40,120,40,230,176
5943037,5943037,Mount Waddington A,30,125,150,345,230,880,573
5943804,5943804,Fort Rupert 1,0,0,0,0,0,0,15
5943806,5943806,Tsulquate 4,35,165,115,90,30,435,115
5943807,5943807,Dead Point 5,0,0,0,0,0,0,7
5943808,5943808,Gwayasdums 1,0,0,0,0,0,0,20
5943809,5943809,Hopetown 10A,0,0,0,0,0,0,0
5943813,5943813,Quaee 7,5,15,35,25,5,85,45
5943815,5943815,Kippase 2,15,50,70,65,25,225,86
5943816,5943816,Quatsino Subdivision 18,15,65,85,45,10,220,80
5943817,5943817,Thomas Point 5,0,0,0,0,0,0,0
5943835,5943835,Nimpkish 2,0,0,0,0,0,0,0
5943836,5943836,Hope Island 1,0,0,0,0,0,0,7
5943837,5943837,Alert Bay,20,95,120,150,85,470,199
5945006,5945006,Central Coast A,0,15,45,115,30,205,156
5945010,5945010,Central Coast C,40,85,150,240,145,660,356
5945012,5945012,Central Coast D,25,60,85,130,95,395,186
5945014,5945014,Central Coast E,10,30,45,30,30,145,83
5945801,5945801,Bella Bella 1,60,210,340,295,105,1010,409
5945802,5945802,Bella Coola 1,65,235,235,190,75,800,295
5945803,5945803,Katit 1,0,0,0,0,0,0,46
5947007,5947007,Port Edward,20,100,115,155,75,465,219
5947012,5947012,Prince Rupert,655,2360,3865,3605,1745,12230,5677
5947016,5947016,Skeena-Queen Charlotte A,0,0,5,30,15,50,44
5947021,5947021,Skeena-Queen Charlotte C,5,5,15,20,10,55,108
5947023,5947023,Masset,55,110,220,260,145,790,464
5947026,5947026,Queen Charlotte,45,120,245,275,165,850,500
5947027,5947027,Skeena-Queen Charlotte D,30,90,145,180,95,540,321
5947030,5947030,Port Clements,5,30,75,110,60,280,174
5947032,5947032,Skeena-Queen Charlotte E,5,45,95,115,75,335,229
5947803,5947803,Masset 1,25,110,160,205,55,555,273
5947804,5947804,Skidegate 1,45,175,255,250,100,825,382
5947806,5947806,Kulkayu (Hartley Bay) 4,5,15,20,10,0,50,37
5947807,5947807,Dolphin Island 1,30,90,115,90,30,355,143
5947809,5947809,Lax Kw'alaams 1,60,150,165,180,80,635,290
5947810,5947810,S1/2 Tsimpsean 2,10,25,20,5,20,80,50
5949005,5949005,Kitimat,450,1355,2460,2570,1295,8130,4244
5949011,5949011,Terrace,710,2185,3805,3220,1735,11655,4906
5949013,5949013,Kitimat-Stikine C (Part 1),130,505,760,985,450,2830,1411
5949018,5949018,Kitimat-Stikine E,235,665,1300,1220,570,3990,1818
5949020,5949020,Kitimat-Stikine C (Part 2),0,0,0,0,0,0,2
5949022,5949022,Hazelton,10,65,65,95,65,300,149
5949024,5949024,New Hazelton,30,100,150,175,120,575,296
5949028,5949028,Kitimat-Stikine B,80,230,330,565,270,1475,751
5949032,5949032,Stewart,20,60,110,130,85,405,292
5949035,5949035,Nisga'a,125,425,565,545,210,1870,677
5949038,5949038,Kitimat-Stikine F,30,60,120,90,50,350,211
5949039,5949039,Kitimat-Stikine A,0,0,0,0,0,0,15
5949041,5949041,Kitimat-Stikine D,10,15,20,20,30,95,83
5949802,5949802,Kitasoo 1,25,55,120,75,25,300,103
5949803,5949803,Kitamaat 2,20,90,145,170,100,525,197
5949804,5949804,Kitsumkaylum 1,20,70,105,90,35,320,111
5949805,5949805,Kshish 4,0,0,0,0,0,0,1
5949807,5949807,Kulspai 6,5,15,20,25,20,85,28
5949810,5949810,Coryatsaqua (Moricetown) 2,5,15,35,15,10,80,40
5949811,5949811,Hagwilget 1,5,45,50,60,20,180,91
5949812,5949812,Gitanmaax 1,35,130,175,200,70,610,235
5949813,5949813,Kispiox 1,55,130,175,145,80,585,217
5949814,5949814,Gitsegukla 1,35,115,110,125,40,425,143
5949815,5949815,Gitanyow 1,30,105,160,105,40,440,136
5949816,5949816,Gitwangak 1,25,100,145,115,60,445,160
5949817,5949817,Moricetown 1,20,65,95,100,30,310,102
5949818,5949818,Sik-e-dakh 2,15,65,75,70,25,250,81
5949819,5949819,Babine 17,10,20,40,30,15,115,41
5949820,5949820,Bulkley River 19,15,45,45,20,15,140,44
5949832,5949832,Iskut 6,20,75,90,85,20,290,124
5949843,5949843,Guhthe Tah 12,5,20,35,50,30,140,64
5949844,5949844,Kitselas 1,30,80,105,45,10,270,79
5949845,5949845,Dease Lake 9,5,20,15,15,10,65,17
5949846,5949846,Tahltan 1,0,0,0,0,0,0,16
5949847,5949847,Telegraph Creek,5,10,15,15,10,55,37
5951007,5951007,Vanderhoof,290,945,1370,1200,640,4445,1831
5951009,5951009,Fraser Lake,50,180,285,290,190,995,551
5951013,5951013,Fort St. James,95,335,520,440,205,1595,761
5951015,5951015,Bulkley-Nechako C,65,235,340,545,220,1405,737
5951017,5951017,Bulkley-Nechako D,65,225,305,555,325,1475,854
5951019,5951019,Bulkley-Nechako F,260,790,945,1180,505,3680,1902
5951022,5951022,Burns Lake,115,360,575,475,260,1785,748
5951028,5951028,Bulkley-Nechako B,85,380,500,650,330,1945,896
5951031,5951031,Bulkley-Nechako E,95,315,350,500,325,1585,840
5951032,5951032,Granisle,5,15,30,100,155,305,284
5951034,5951034,Houston,195,620,835,925,415,2990,1402
5951038,5951038,Telkwa,130,270,420,370,135,1325,539
5951043,5951043,Smithers,295,1055,1780,1425,860,5415,2389
5951051,5951051,Bulkley-Nechako A,300,1060,1420,1755,720,5255,2213
5951053,5951053,Bulkley-Nechako G,45,135,205,360,155,900,450
5951801,5951801,Ye Koo Che 3,20,15,35,15,0,85,42
5951802,5951802,Nautley (Fort Fraser) 1,10,35,75,65,10,195,100
5951803,5951803,Nak'azdli (Necoslie 1),40,115,210,135,50,550,200
5951804,5951804,Sowchea 3,0,0,0,0,0,0,1
5951805,5951805,Binche 2 (Pinchie 2),10,55,70,35,10,180,81
5951806,5951806,Seaspunkut 4,0,0,0,0,0,0,8
5951807,5951807,Stellaquo (Stella) 1,5,55,60,50,20,190,73
5951809,5951809,Stony Creek 1,30,55,105,100,20,310,131
5951810,5951810,Tache 1,30,115,155,80,25,405,114
5951811,5951811,Tacla Lake (Ferry Landing) 9,0,0,0,0,0,0,0
5951813,5951813,Laketown 3,0,0,0,0,0,0,9
5951814,5951814,Dzitline Lee 9,0,0,0,0,0,0,11
5951815,5951815,Burns Lake 18,0,10,15,15,0,40,21
5951818,5951818,Cheslatta 1,10,20,35,10,0,75,53
5951819,5951819,Omineca 1,0,0,0,0,0,0,1
5951820,5951820,Palling 1,0,0,0,0,0,0,4
5951821,5951821,Duncan Lake 2,0,0,0,0,0,0,6
5951822,5951822,Francois Lake 7,0,0,0,0,0,0,6
5951823,5951823,Skins Lake 16A,0,0,0,0,0,0,6
5951824,5951824,Skins Lake 16B,0,0,0,0,0,0,7
5951825,5951825,Tatla West 11,0,0,0,0,0,0,1
5951826,5951826,Uncha Lake 13A,0,0,0,0,0,0,7
5951827,5951827,Woyenne 27,15,40,90,75,15,235,78
5951828,5951828,Babine 6,5,20,30,30,15,100,47
5951829,5951829,Babine 25,15,25,45,20,5,110,48
5951830,5951830,Jean Baptiste 28,0,0,0,0,0,0,5
5951833,5951833,Tatla't East 2,0,0,0,0,0,0,1
5951840,5951840,Williams Prairie Meadow 1A,0,0,0,0,0,0,8
5951844,5951844,Poison Creek 17A,0,0,0,0,0,0,5
5951845,5951845,Tadinlay 15,0,0,0,0,0,0,0
5951846,5951846,Nedoats 11,0,0,0,0,0,0,0
5951847,5951847,Babine Lake 21B,0,0,0,0,0,0,0
5951848,5951848,North Tacla Lake,10,40,70,60,20,200,93
5951849,5951849,Mission Lands 17,0,0,0,0,0,0,0
5953007,5953007,Valemount,50,165,295,335,190,1035,586
5953012,5953012,McBride,40,90,165,195,125,615,326
5953019,5953019,Fraser-Fort George H,65,230,315,590,390,1590,824
5953023,5953023,Prince George,4220,13280,25845,20240,10420,74005,32098
5953033,5953033,Mackenzie,210,670,1230,1190,410,3710,1842
5953038,5953038,Fraser-Fort George A,190,625,1000,1240,400,3455,1536
5953042,5953042,Fraser-Fort George C,170,700,885,1285,495,3535,1354
5953044,5953044,Fraser-Fort George D,195,800,1125,1490,675,4285,1785
5953046,5953046,Fraser-Fort George E,25,85,110,185,130,535,254
5953048,5953048,Fraser-Fort George F,55,205,335,440,210,1245,586
5953050,5953050,Fraser-Fort George G,10,35,50,155,80,330,395
5953801,5953801,Fort George (Shelley) 2,5,20,30,30,15,100,35
5953802,5953802,McLeod Lake 1,0,15,35,35,10,95,45
5955003,5955003,Tumbler Ridge,155,360,600,595,270,1980,1568
5955005,5955005,Pouce Coupe,65,150,265,205,115,800,368
5955010,5955010,Chetwynd,210,475,995,620,210,2510,1294
5955014,5955014,Dawson Creek,910,2180,4630,2910,1560,12190,6020
5955021,5955021,Peace River D,335,1120,1670,1955,835,5915,2450
5955023,5955023,Peace River E,185,535,780,1055,410,2965,1430
5955025,5955025,Hudson's Hope,50,175,260,335,220,1040,545
5955030,5955030,Taylor,125,320,595,330,110,1480,593
5955034,5955034,Fort St. John,1610,3825,9150,4115,1460,20160,9480
5955040,5955040,Peace River B,615,1570,1695,1205,550,5635,1741
5955042,5955042,Peace River C,410,1490,2080,2110,680,6770,2664
5955801,5955801,East Moberly Lake 169,35,100,120,100,10,365,131
5955802,5955802,West Moberly Lake 168A,20,35,55,35,0,145,46
5955803,5955803,Blueberry River 205,10,45,80,50,5,190,71
5955804,5955804,Doig River 206,5,25,30,45,5,110,55
5955807,5955807,Fort Ware 1,35,110,105,60,20,330,128
5955808,5955808,Halfway River 168,15,40,65,40,10,170,61
5955812,5955812,Ingenika Point,20,55,80,50,25,230,101
5957022,5957022,Stikine Region,15,60,150,135,125,485,487
5957802,5957802,Unnamed 10,0,0,0,0,0,0,16
5957803,5957803,Five Mile Point 3,5,25,50,30,15,125,51
5957804,5957804,Good Hope Lake,0,0,0,0,0,0,0
5957813,5957813,Lower Post,5,10,20,25,5,65,40
5957814,5957814,Liard River 3,0,0,20,10,5,35,23
5959007,5959007,Northern Rockies,325,970,1755,1460,325,4835,2317
5959805,5959805,Fontas 1,0,0,0,0,0,0,2
5959806,5959806,Fort Nelson 2,30,100,160,125,35,450,198
5959809,5959809,Kahntah 3,0,0,0,0,0,0,0
5959810,5959810,Prophet River 4,0,25,40,30,5,100,76
6001003,6001003,Watson Lake,45,135,225,270,125,800,447
6001004,6001004,Faro,20,50,105,120,45,340,444
6001006,6001006,Teslin,10,20,30,40,15,115,65
6001007,6001007,Teslin Post 13,5,25,45,55,25,155,86
6001008,6001008,Carcross 4,0,0,0,0,0,0,18
6001009,6001009,Whitehorse,1560,4485,9240,7045,2745,25075,10710
6001010,6001010,Lake Laberge 1,0,0,0,0,0,0,20
6001012,6001012,Carmacks,35,120,145,145,40,485,271
6001016,6001016,Klukshu,0,0,0,0,0,0,44
6001018,6001018,Haines Junction,40,110,190,190,85,615,336
6001019,6001019,Kloo Lake,0,0,0,0,0,0,3
6001022,6001022,Mayo,15,20,60,75,25,195,133
6001029,6001029,Dawson,85,190,520,440,135,1370,756
6001031,6001031,Moosehide Creek 2,0,0,0,0,0,0,27
6001032,6001032,Upper Liard,5,15,35,45,25,125,80
6001035,6001035,Two Mile and Two and One-Half Mile Village,10,40,65,55,15,185,86
6001036,6001036,Tagish,5,10,30,120,70,235,400
6001037,6001037,Ross River,15,55,110,90,20,290,199
6001038,6001038,Champagne Landing 10,0,0,0,0,0,0,42
6001039,6001039,Burwash Landing,0,5,20,30,15,70,74
6001041,6001041,Pelly Crossing,30,60,135,105,40,370,159
6001042,6001042,Beaver Creek,5,10,35,30,20,100,71
6001043,6001043,Old Crow,10,40,75,60,30,215,189
6001044,6001044,Mt. Lorne,20,80,140,150,50,440,219
6001045,6001045,"Yukon, Unorganized",60,185,440,610,220,1515,1216
6001046,6001046,Swift River,0,0,0,0,0,0,0
6001047,6001047,Johnsons Crossing,0,0,0,0,0,0,12
6001048,6001048,Carcross,15,45,85,95,60,300,228
6001049,6001049,Destruction Bay,0,0,25,25,15,65,32
6001050,6001050,Stewart Crossing,0,0,0,0,0,0,20
6001052,6001052,Keno Hill,0,0,0,0,0,0,33
6001055,6001055,Ibex Valley,25,50,145,145,50,415,216
6001057,6001057,Teslin,0,0,0,0,0,0,0
6001058,6001058,Marsh Lake,25,80,175,275,150,705,531
6001059,6001059,Macpherson-Grizzly Valley,80,175,390,445,155,1245,647
6001060,6001060,"Whitehorse, Unorganized",10,45,95,135,35,320,173
6101010,6101010,Tsiigehtchic,20,45,50,40,10,165,79
6101014,6101014,Paulatuk,25,45,115,70,30,285,110
6101015,6101015,Fort McPherson,60,130,230,175,85,680,314
6101017,6101017,Inuvik,295,705,1260,765,225,3250,1477
6101025,6101025,Aklavik,55,130,195,155,60,595,281
6101036,6101036,Tuktoyaktuk,85,225,325,205,60,900,283
6101041,6101041,Sachs Harbour,10,20,35,25,10,100,44
6101063,6101063,"Region 1, Unorganized",0,0,0,0,0,0,5
6101095,6101095,Ulukhaktok,25,105,145,85,45,405,148
6102003,6102003,Déline,45,110,210,130,40,535,239
6102005,6102005,Tulita,30,115,180,120,45,490,183
6102007,6102007,Norman Wells,55,165,310,195,45,770,406
6102009,6102009,Fort Good Hope,40,125,190,100,55,510,238
6102012,6102012,Colville Lake,15,40,30,25,15,125,45
6102063,6102063,"Region 2, Unorganized",0,0,0,0,0,0,0
6103031,6103031,Behchokò,210,545,635,360,135,1885,562
6103034,6103034,Whatì,35,120,195,90,30,470,152
6103049,6103049,Gamètì,15,75,100,60,25,275,96
6103052,6103052,Wekweètì,15,35,60,20,5,135,51
6103097,6103097,"Region 3, Unorganized",0,0,0,0,0,0,0
6104005,6104005,Kakisa,0,0,0,0,0,0,22
6104006,6104006,Sambaa K'e,10,20,25,20,15,90,51
6104009,6104009,Fort Liard,30,125,175,120,50,500,210
6104010,6104010,Nahanni Butte,5,10,25,25,15,80,48
6104013,6104013,Jean Marie River,5,10,20,20,15,70,33
6104014,6104014,Fort Providence,35,120,225,225,75,680,292
6104017,6104017,Hay River Dene 1,25,70,115,65,25,300,111
6104038,6104038,Fort Simpson,70,225,390,400,105,1190,562
6104044,6104044,Wrigley,15,25,30,30,15,115,71
6104097,6104097,"Region 4, Unorganized",5,5,15,15,5,45,95
6105001,6105001,Fort Smith,170,525,900,655,280,2530,1088
6105003,6105003,Enterprise,10,20,35,35,25,125,52
6105004,6105004,Salt Plains 195,0,0,0,0,0,0,21
6105016,6105016,Hay River,220,645,1215,1065,390,3535,1572
6105018,6105018,Fort Resolution,40,85,155,120,70,470,280
6105020,6105020,Lutselk'e,20,75,120,55,30,300,147
6105026,6105026,Reliance,0,0,0,0,0,0,1
6105097,6105097,"Region 5, Unorganized",0,0,0,0,0,0,38
6106021,6106021,Detah,15,45,75,65,25,225,85
6106023,6106023,Yellowknife,1410,3665,8115,5270,1115,19575,7758
6106097,6106097,"Region 6, Unorganized",10,35,70,160,30,305,416
6204001,6204001,Sanikiluaq,110,285,310,140,40,885,231
6204003,6204003,Iqaluit,705,1695,3365,1735,245,7745,3419
6204005,6204005,Kimmirut,45,125,115,70,20,375,139
6204007,6204007,Cape Dorset,190,450,500,235,65,1440,415
6204009,6204009,Pangnirtung,170,455,530,240,90,1485,467
6204010,6204010,Qikiqtarjuaq,75,170,240,110,30,625,187
6204011,6204011,Hall Beach,145,280,295,105,20,845,189
6204012,6204012,Igloolik,225,595,600,210,55,1685,419
6204015,6204015,Clyde River,130,355,390,140,30,1045,288
6204018,6204018,Arctic Bay,125,275,330,105,35,870,227
6204019,6204019,Nanisivik,0,0,0,0,0,0,4
6204020,6204020,Pond Inlet,195,555,565,245,65,1625,406
6204022,6204022,Resolute,25,55,75,25,15,195,82
6204025,6204025,Grise Fiord,10,40,50,25,5,130,62
6204030,6204030,"Baffin, Unorganized",5,20,20,15,0,60,21
6205014,6205014,Coral Harbour,125,315,305,120,30,895,262
6205015,6205015,Arviat,345,900,960,370,90,2665,639
6205016,6205016,Whale Cove,50,155,130,75,25,435,122
6205017,6205017,Rankin Inlet,280,815,1100,550,95,2840,975
6205019,6205019,Chesterfield Inlet,55,140,155,65,15,430,129
6205023,6205023,Baker Lake,230,605,750,380,95,2060,667
6205027,6205027,Naujaat,155,425,350,130,30,1090,213
