alpha,province,geo_code,geo_name,cohort_0_to_4,cohort_5_to_19,cohort_20_to_44,cohort_45_to_64,cohort_65_and_older,total_population,total_dwellings,HR,HRUID2018
BC,British Columbia,5943813,Quaee 7,5,15,35,25,5,85,45,North Vancouver Island,5943
BC,British Columbia,5943815,Kippase 2,15,50,70,65,25,225,86,North Vancouver Island,5943
BC,British Columbia,5943816,Quatsino Subdivision 18,15,65,85,45,10,220,80,North Vancouver Island,5943
BC,British Columbia,5943817,Thomas Point 5,0,0,0,0,0,0,0,North Vancouver Island,5943
BC,British Columbia,5943835,Nimpkish 2,0,0,0,0,0,0,0,North Vancouver Island,5943
BC,British Columbia,5943836,Hope Island 1,0,0,0,0,0,0,7,North Vancouver Island,5943
BC,British Columbia,5943837,Alert Bay,20,95,120,150,85,470,199,North Vancouver Island,5943
BC,British Columbia,5945006,Central Coast A,0,15,45,115,30,205,156,North Shore/Coast Garibaldi,5933
BC,British Columbia,5945010,Central Coast C,40,85,150,240,145,660,356,North Shore/Coast Garibaldi,5933
BC,British Columbia,5945012,Central Coast D,25,60,85,130,95,395,186,North Shore/Coast Garibaldi,5933
BC,British Columbia,5945014,Central Coast E,10,30,45,30,30,145,83,North Shore/Coast Garibaldi,5933
BC,British Columbia,5945801,Bella Bella 1,60,210,340,295,105,1010,409,North Shore/Coast Garibaldi,5933
BC,British Columbia,5945802,Bella Coola 1,65,235,235,190,75,800,295,North Shore/Coast Garibaldi,5933
BC,British Columbia,5945803,Katit 1,0,0,0,0,0,0,46,North Shore/Coast Garibaldi,5933
BC,British Columbia,5947007,Port Edward,20,100,115,155,75,465,219,Northwest,5951
BC,British Columbia,5947012,Prince Rupert,655,2360,3865,3605,1745,12230,5677,Northwest,5951
BC,British Columbia,5947016,Skeena-Queen Charlotte A,0,0,5,30,15,50,44,Northwest,5951
BC,British Columbia,5947021,Skeena-Queen Charlotte C,5,5,15,20,10,55,108,Northwest,5951
BC,British Columbia,5947023,Masset,55,110,220,260,145,790,464,Northwest,5951
BC,British Columbia,5947026,Queen Charlotte,45,120,245,275,165,850,500,Northwest,5951
BC,British Columbia,5947027,Skeena-Queen Charlotte D,30,90,145,180,95,540,321,Northwest,5951
BC,British Columbia,5947030,Port Clements,5,30,75,110,60,280,174,Northwest,5951
BC,British Columbia,5947032,Skeena-Queen Charlotte E,5,45,95,115,75,335,229,Northwest,5951
BC,British Columbia,5947803,Masset 1,25,110,160,205,55,555,273,Northwest,5951
BC,British Columbia,5947804,Skidegate 1,45,175,255,250,100,825,382,Northwest,5951
BC,British Columbia,5947806,Kulkayu (Hartley Bay) 4,5,15,20,10,0,50,37,Northwest,5951
BC,British Columbia,5947807,Dolphin Island 1,30,90,115,90,30,355,143,Northwest,5951
BC,British Columbia,5947809,Lax Kw'alaams 1,60,150,165,180,80,635,290,Northwest,5951
BC,British Columbia,5947810,S1/2 Tsimpsean 2,10,25,20,5,20,80,50,Northwest,5951
BC,British Columbia,5949005,Kitimat,450,1355,2460,2570,1295,8130,4244,Northwest,5951
BC,British Columbia,5949011,Terrace,710,2185,3805,3220,1735,11655,4906,Northwest,5951
BC,British Columbia,5949013,Kitimat-Stikine C (Part 1),130,505,760,985,450,2830,1411,Northwest,5951
BC,British Columbia,5949018,Kitimat-Stikine E,235,665,1300,1220,570,3990,1818,Northwest,5951
BC,British Columbia,5949020,Kitimat-Stikine C (Part 2),0,0,0,0,0,0,2,Northwest,5951
BC,British Columbia,5949022,Hazelton,10,65,65,95,65,300,149,Northwest,5951
BC,British Columbia,5949024,New Hazelton,30,100,150,175,120,575,296,Northwest,5951
BC,British Columbia,5949028,Kitimat-Stikine B,80,230,330,565,270,1475,751,Northwest,5951
BC,British Columbia,5949032,Stewart,20,60,110,130,85,405,292,Northwest,5951
BC,British Columbia,5949035,Nisga'a,125,425,565,545,210,1870,677,Northwest,5951
BC,British Columbia,5949038,Kitimat-Stikine F,30,60,120,90,50,350,211,Northwest,5951
BC,British Columbia,5949039,Kitimat-Stikine A,0,0,0,0,0,0,15,Northwest,5951
BC,British Columbia,5949041,Kitimat-Stikine D,10,15,20,20,30,95,83,Northwest,5951
BC,British Columbia,5949802,Kitasoo 1,25,55,120,75,25,300,103,North Shore/Coast Garibaldi,5933
BC,British Columbia,5949803,Kitamaat 2,20,90,145,170,100,525,197,Northwest,5951
BC,British Columbia,5949804,Kitsumkaylum 1,20,70,105,90,35,320,111,Northwest,5951
BC,British Columbia,5949805,Kshish 4,0,0,0,0,0,0,1,Northwest,5951
BC,British Columbia,5949807,Kulspai 6,5,15,20,25,20,85,28,Northwest,5951
BC,British Columbia,5949810,Coryatsaqua (Moricetown) 2,5,15,35,15,10,80,40,Northwest,5951
BC,British Columbia,5949811,Hagwilget 1,5,45,50,60,20,180,91,Northwest,5951
BC,British Columbia,5949812,Gitanmaax 1,35,130,175,200,70,610,235,Northwest,5951
BC,British Columbia,5949813,Kispiox 1,55,130,175,145,80,585,217,Northwest,5951
BC,British Columbia,5949814,Gitsegukla 1,35,115,110,125,40,425,143,Northwest,5951
BC,British Columbia,5949815,Gitanyow 1,30,105,160,105,40,440,136,Northwest,5951
BC,British Columbia,5949816,Gitwangak 1,25,100,145,115,60,445,160,Northwest,5951
BC,British Columbia,5949817,Moricetown 1,20,65,95,100,30,310,102,Northwest,5951
BC,British Columbia,5949818,Sik-e-dakh 2,15,65,75,70,25,250,81,Northwest,5951
BC,British Columbia,5949819,Babine 17,10,20,40,30,15,115,41,Northwest,5951
BC,British Columbia,5949820,Bulkley River 19,15,45,45,20,15,140,44,Northwest,5951
BC,British Columbia,5949832,Iskut 6,20,75,90,85,20,290,124,Northwest,5951
BC,British Columbia,5949843,Guhthe Tah 12,5,20,35,50,30,140,64,Northwest,5951
BC,British Columbia,5949844,Kitselas 1,30,80,105,45,10,270,79,Northwest,5951
BC,British Columbia,5949845,Dease Lake 9,5,20,15,15,10,65,17,Northwest,5951
BC,British Columbia,5949846,Tahltan 1,0,0,0,0,0,0,16,Northwest,5951
BC,British Columbia,5949847,Telegraph Creek,5,10,15,15,10,55,37,Northwest,5951
BC,British Columbia,5951007,Vanderhoof,290,945,1370,1200,640,4445,1831,Northern Interior,5952
BC,British Columbia,5951009,Fraser Lake,50,180,285,290,190,995,551,Northern Interior,5952
BC,British Columbia,5951013,Fort St. James,95,335,520,440,205,1595,761,Northern Interior,5952
BC,British Columbia,5951015,Bulkley-Nechako C,65,235,340,545,220,1405,737,Northern Interior,5952
BC,British Columbia,5951017,Bulkley-Nechako D,65,225,305,555,325,1475,854,Northern Interior,5952
BC,British Columbia,5951019,Bulkley-Nechako F,260,790,945,1180,505,3680,1902,Northern Interior,5952
BC,British Columbia,5951022,Burns Lake,115,360,575,475,260,1785,748,Northern Interior,5952
BC,British Columbia,5951028,Bulkley-Nechako B,85,380,500,650,330,1945,896,Northern Interior,5952
BC,British Columbia,5951031,Bulkley-Nechako E,95,315,350,500,325,1585,840,Northern Interior,5952
BC,British Columbia,5951032,Granisle,5,15,30,100,155,305,284,Northern Interior,5952
BC,British Columbia,5951034,Houston,195,620,835,925,415,2990,1402,Northwest,5951
BC,British Columbia,5951038,Telkwa,130,270,420,370,135,1325,539,Northwest,5951
BC,British Columbia,5951043,Smithers,295,1055,1780,1425,860,5415,2389,Northwest,5951
BC,British Columbia,5951051,Bulkley-Nechako A,300,1060,1420,1755,720,5255,2213,Northwest,5951
BC,British Columbia,5951053,Bulkley-Nechako G,45,135,205,360,155,900,450,Northwest,5951
BC,British Columbia,5951801,Ye Koo Che 3,20,15,35,15,0,85,42,Northern Interior,5952
BC,British Columbia,5951802,Nautley (Fort Fraser) 1,10,35,75,65,10,195,100,Northern Interior,5952
BC,British Columbia,5951803,Nak'azdli (Necoslie 1),40,115,210,135,50,550,200,Northern Interior,5952
BC,British Columbia,5951804,Sowchea 3,0,0,0,0,0,0,1,Northern Interior,5952
BC,British Columbia,5951805,Binche 2 (Pinchie 2),10,55,70,35,10,180,81,Northern Interior,5952
BC,British Columbia,5951806,Seaspunkut 4,0,0,0,0,0,0,8,Northern Interior,5952
BC,British Columbia,5951807,Stellaquo (Stella) 1,5,55,60,50,20,190,73,Northern Interior,5952
BC,British Columbia,5951809,Stony Creek 1,30,55,105,100,20,310,131,Northern Interior,5952
BC,British Columbia,5951810,Tache 1,30,115,155,80,25,405,114,Northern Interior,5952
BC,British Columbia,5951811,Tacla Lake (Ferry Landing) 9,0,0,0,0,0,0,0,Northern Interior,5952
BC,British Columbia,5951813,Laketown 3,0,0,0,0,0,0,9,Northern Interior,5952
BC,British Columbia,5951814,Dzitline Lee 9,0,0,0,0,0,0,11,Northern Interior,5952
BC,British Columbia,5951815,Burns Lake 18,0,10,15,15,0,40,21,Northern Interior,5952
BC,British Columbia,5951818,Cheslatta 1,10,20,35,10,0,75,53,Northern Interior,5952
BC,British Columbia,5951819,Omineca 1,0,0,0,0,0,0,1,Northern Interior,5952
BC,British Columbia,5951820,Palling 1,0,0,0,0,0,0,4,Northern Interior,5952
BC,British Columbia,5951821,Duncan Lake 2,0,0,0,0,0,0,6,Northern Interior,5952
BC,British Columbia,5951822,Francois Lake 7,0,0,0,0,0,0,6,Northern Interior,5952
BC,British Columbia,5951823,Skins Lake 16A,0,0,0,0,0,0,6,Northern Interior,5952
BC,British Columbia,5951824,Skins Lake 16B,0,0,0,0,0,0,7,Northern Interior,5952
BC,British Columbia,5951825,Tatla West 11,0,0,0,0,0,0,1,Northern Interior,5952
BC,British Columbia,5951826,Uncha Lake 13A,0,0,0,0,0,0,7,Northern Interior,5952
BC,British Columbia,5951827,Woyenne 27,15,40,90,75,15,235,78,Northern Interior,5952
BC,British Columbia,5951828,Babine 6,5,20,30,30,15,100,47,Northern Interior,5952
BC,British Columbia,5951829,Babine 25,15,25,45,20,5,110,48,Northern Interior,5952
BC,British Columbia,5951830,Jean Baptiste 28,0,0,0,0,0,0,5,Northwest,5951
BC,British Columbia,5951833,Tatla't East 2,0,0,0,0,0,0,1,Northern Interior,5952
BC,British Columbia,5951840,Williams Prairie Meadow 1A,0,0,0,0,0,0,8,Northern Interior,5952
BC,British Columbia,5951844,Poison Creek 17A,0,0,0,0,0,0,5,Northern Interior,5952
BC,British Columbia,5951845,Tadinlay 15,0,0,0,0,0,0,0,Northern Interior,5952
BC,British Columbia,5951846,Nedoats 11,0,0,0,0,0,0,0,Northern Interior,5952
BC,British Columbia,5951847,Babine Lake 21B,0,0,0,0,0,0,0,Northern Interior,5952
BC,British Columbia,5951848,North Tacla Lake,10,40,70,60,20,200,93,Northern Interior,5952
BC,British Columbia,5951849,Mission Lands 17,0,0,0,0,0,0,0,Northern Interior,5952
BC,British Columbia,5953007,Valemount,50,165,295,335,190,1035,586,Northern Interior,5952
BC,British Columbia,5953012,McBride,40,90,165,195,125,615,326,Northern Interior,5952
BC,British Columbia,5953019,Fraser-Fort George H,65,230,315,590,390,1590,824,Northern Interior,5952
BC,British Columbia,5953023,Prince George,4220,13280,25845,20240,10420,74005,32098,Northern Interior,5952
BC,British Columbia,5953033,Mackenzie,210,670,1230,1190,410,3710,1842,Northern Interior,5952
BC,British Columbia,5953038,Fraser-Fort George A,190,625,1000,1240,400,3455,1536,Northern Interior,5952
BC,British Columbia,5953042,Fraser-Fort George C,170,700,885,1285,495,3535,1354,Northern Interior,5952
BC,British Columbia,5953044,Fraser-Fort George D,195,800,1125,1490,675,4285,1785,Northern Interior,5952
BC,British Columbia,5953046,Fraser-Fort George E,25,85,110,185,130,535,254,Northern Interior,5952
BC,British Columbia,5953048,Fraser-Fort George F,55,205,335,440,210,1245,586,Northern Interior,5952
BC,British Columbia,5953050,Fraser-Fort George G,10,35,50,155,80,330,395,Northern Interior,5952
BC,British Columbia,5953801,Fort George (Shelley) 2,5,20,30,30,15,100,35,Northern Interior,5952
BC,British Columbia,5953802,McLeod Lake 1,0,15,35,35,10,95,45,Northern Interior,5952
BC,British Columbia,5955003,Tumbler Ridge,155,360,600,595,270,1980,1568,Northeast,5953
BC,British Columbia,5955005,Pouce Coupe,65,150,265,205,115,800,368,Northeast,5953
BC,British Columbia,5955010,Chetwynd,210,475,995,620,210,2510,1294,Northeast,5953
BC,British Columbia,5955014,Dawson Creek,910,2180,4630,2910,1560,12190,6020,Northeast,5953
BC,British Columbia,5955021,Peace River D,335,1120,1670,1955,835,5915,2450,Northeast,5953
BC,British Columbia,5955023,Peace River E,185,535,780,1055,410,2965,1430,Northeast,5953
BC,British Columbia,5955025,Hudson's Hope,50,175,260,335,220,1040,545,Northeast,5953
BC,British Columbia,5955030,Taylor,125,320,595,330,110,1480,593,Northeast,5953
BC,British Columbia,5955034,Fort St. John,1610,3825,9150,4115,1460,20160,9480,Northeast,5953
BC,British Columbia,5955040,Peace River B,615,1570,1695,1205,550,5635,1741,Northeast,5953
BC,British Columbia,5955042,Peace River C,410,1490,2080,2110,680,6770,2664,Northeast,5953
BC,British Columbia,5955801,East Moberly Lake 169,35,100,120,100,10,365,131,Northeast,5953
BC,British Columbia,5955802,West Moberly Lake 168A,20,35,55,35,0,145,46,Northeast,5953
BC,British Columbia,5955803,Blueberry River 205,10,45,80,50,5,190,71,Northeast,5953
BC,British Columbia,5955804,Doig River 206,5,25,30,45,5,110,55,Northeast,5953
BC,British Columbia,5955807,Fort Ware 1,35,110,105,60,20,330,128,Northern Interior,5952
BC,British Columbia,5955808,Halfway River 168,15,40,65,40,10,170,61,Northeast,5953
BC,British Columbia,5955812,Ingenika Point,20,55,80,50,25,230,101,Northern Interior,5952
BC,British Columbia,5957022,Stikine Region,15,60,150,135,125,485,487,Northwest,5951
BC,British Columbia,5957802,Unnamed 10,0,0,0,0,0,0,16,Northwest,5951
BC,British Columbia,5957803,Five Mile Point 3,5,25,50,30,15,125,51,Northwest,5951
BC,British Columbia,5957804,Good Hope Lake,0,0,0,0,0,0,0,Northwest,5951
BC,British Columbia,5957813,Lower Post,5,10,20,25,5,65,40,Northeast,5953
BC,British Columbia,5957814,Liard River 3,0,0,20,10,5,35,23,Northeast,5953
BC,British Columbia,5959007,Northern Rockies,325,970,1755,1460,325,4835,2317,Northeast,5953
BC,British Columbia,5959805,Fontas 1,0,0,0,0,0,0,2,Northeast,5953
BC,British Columbia,5959806,Fort Nelson 2,30,100,160,125,35,450,198,Northeast,5953
BC,British Columbia,5959809,Kahntah 3,0,0,0,0,0,0,0,Northeast,5953
BC,British Columbia,5959810,Prophet River 4,0,25,40,30,5,100,76,Northeast,5953
YT,Yukon,6001003,Watson Lake,45,135,225,270,125,800,447,Yukon,6001
YT,Yukon,6001004,Faro,20,50,105,120,45,340,444,Yukon,6001
YT,Yukon,6001006,Teslin,10,20,30,40,15,115,65,Yukon,6001
YT,Yukon,6001007,Teslin Post 13,5,25,45,55,25,155,86,Yukon,6001
YT,Yukon,6001008,Carcross 4,0,0,0,0,0,0,18,Yukon,6001
YT,Yukon,6001009,Whitehorse,1560,4485,9240,7045,2745,25075,10710,Yukon,6001
YT,Yukon,6001010,Lake Laberge 1,0,0,0,0,0,0,20,Yukon,6001
YT,Yukon,6001012,Carmacks,35,120,145,145,40,485,271,Yukon,6001
YT,Yukon,6001016,Klukshu,0,0,0,0,0,0,44,Yukon,6001
YT,Yukon,6001018,Haines Junction,40,110,190,190,85,615,336,Yukon,6001
YT,Yukon,6001019,Kloo Lake,0,0,0,0,0,0,3,Yukon,6001
YT,Yukon,6001022,Mayo,15,20,60,75,25,195,133,Yukon,6001
YT,Yukon,6001029,Dawson,85,190,520,440,135,1370,756,Yukon,6001
YT,Yukon,6001031,Moosehide Creek 2,0,0,0,0,0,0,27,Yukon,6001
YT,Yukon,6001032,Upper Liard,5,15,35,45,25,125,80,Yukon,6001
YT,Yukon,6001035,Two Mile and Two and One-Half Mile Village,10,40,65,55,15,185,86,Yukon,6001
YT,Yukon,6001036,Tagish,5,10,30,120,70,235,400,Yukon,6001
YT,Yukon,6001037,Ross River,15,55,110,90,20,290,199,Yukon,6001
YT,Yukon,6001038,Champagne Landing 10,0,0,0,0,0,0,42,Yukon,6001
YT,Yukon,6001039,Burwash Landing,0,5,20,30,15,70,74,Yukon,6001
YT,Yukon,6001041,Pelly Crossing,30,60,135,105,40,370,159,Yukon,6001
YT,Yukon,6001042,Beaver Creek,5,10,35,30,20,100,71,Yukon,6001
YT,Yukon,6001043,Old Crow,10,40,75,60,30,215,189,Yukon,6001
YT,Yukon,6001044,Mt. Lorne,20,80,140,150,50,440,219,Yukon,6001
YT,Yukon,6001045,"Yukon, Unorganized",60,185,440,610,220,1515,1216,Yukon,6001
YT,Yukon,6001046,Swift River,0,0,0,0,0,0,0,Yukon,6001
YT,Yukon,6001047,Johnsons Crossing,0,0,0,0,0,0,12,Yukon,6001
YT,Yukon,6001048,Carcross,15,45,85,95,60,300,228,Yukon,6001
YT,Yukon,6001049,Destruction Bay,0,0,25,25,15,65,32,Yukon,6001
YT,Yukon,6001050,Stewart Crossing,0,0,0,0,0,0,20,Yukon,6001
YT,Yukon,6001052,Keno Hill,0,0,0,0,0,0,33,Yukon,6001
YT,Yukon,6001055,Ibex Valley,25,50,145,145,50,415,216,Yukon,6001
YT,Yukon,6001057,Teslin,0,0,0,0,0,0,0,Yukon,6001
YT,Yukon,6001058,Marsh Lake,25,80,175,275,150,705,531,Yukon,6001
YT,Yukon,6001059,Macpherson-Grizzly Valley,80,175,390,445,155,1245,647,Yukon,6001
YT,Yukon,6001060,"Whitehorse, Unorganized",10,45,95,135,35,320,173,Yukon,6001
NT,Northwest Territories,6101010,Tsiigehtchic,20,45,50,40,10,165,79,Northwest Territories,6101
NT,Northwest Territories,6101014,Paulatuk,25,45,115,70,30,285,110,Northwest Territories,6101
NT,Northwest Territories,6101015,Fort McPherson,60,130,230,175,85,680,314,Northwest Territories,6101
NT,Northwest Territories,6101017,Inuvik,295,705,1260,765,225,3250,1477,Northwest Territories,6101
NT,Northwest Territories,6101025,Aklavik,55,130,195,155,60,595,281,Northwest Territories,6101
NT,Northwest Territories,6101036,Tuktoyaktuk,85,225,325,205,60,900,283,Northwest Territories,6101
NT,Northwest Territories,6101041,Sachs Harbour,10,20,35,25,10,100,44,Northwest Territories,6101
NT,Northwest Territories,6101063,"Region 1, Unorganized",0,0,0,0,0,0,5,Northwest Territories,6101
NT,Northwest Territories,6101095,Ulukhaktok,25,105,145,85,45,405,148,Northwest Territories,6101
NT,Northwest Territories,6102003,Déline,45,110,210,130,40,535,239,Northwest Territories,6101
NT,Northwest Territories,6102005,Tulita,30,115,180,120,45,490,183,Northwest Territories,6101
NT,Northwest Territories,6102007,Norman Wells,55,165,310,195,45,770,406,Northwest Territories,6101
NT,Northwest Territories,6102009,Fort Good Hope,40,125,190,100,55,510,238,Northwest Territories,6101
NT,Northwest Territories,6102012,Colville Lake,15,40,30,25,15,125,45,Northwest Territories,6101
NT,Northwest Territories,6102063,"Region 2, Unorganized",0,0,0,0,0,0,0,Northwest Territories,6101
NT,Northwest Territories,6103031,Behchokò,210,545,635,360,135,1885,562,Northwest Territories,6101
NT,Northwest Territories,6103034,Whatì,35,120,195,90,30,470,152,Northwest Territories,6101
NT,Northwest Territories,6103049,Gamètì,15,75,100,60,25,275,96,Northwest Territories,6101
NT,Northwest Territories,6103052,Wekweètì,15,35,60,20,5,135,51,Northwest Territories,6101
NT,Northwest Territories,6103097,"Region 3, Unorganized",0,0,0,0,0,0,0,Northwest Territories,6101
NT,Northwest Territories,6104005,Kakisa,0,0,0,0,0,0,22,Northwest Territories,6101
NT,Northwest Territories,6104006,Sambaa K'e,10,20,25,20,15,90,51,Northwest Territories,6101
NT,Northwest Territories,6104009,Fort Liard,30,125,175,120,50,500,210,Northwest Territories,6101
NT,Northwest Territories,6104010,Nahanni Butte,5,10,25,25,15,80,48,Northwest Territories,6101
NT,Northwest Territories,6104013,Jean Marie River,5,10,20,20,15,70,33,Northwest Territories,6101
NT,Northwest Territories,6104014,Fort Providence,35,120,225,225,75,680,292,Northwest Territories,6101
NT,Northwest Territories,6104017,Hay River Dene 1,25,70,115,65,25,300,111,Northwest Territories,6101
NT,Northwest Territories,6104038,Fort Simpson,70,225,390,400,105,1190,562,Northwest Territories,6101
NT,Northwest Territories,6104044,Wrigley,15,25,30,30,15,115,71,Northwest Territories,6101
NT,Northwest Territories,6104097,"Region 4, Unorganized",5,5,15,15,5,45,95,Northwest Territories,6101
NT,Northwest Territories,6105001,Fort Smith,170,525,900,655,280,2530,1088,Northwest Territories,6101
NT,Northwest Territories,6105003,Enterprise,10,20,35,35,25,125,52,Northwest Territories,6101
NT,Northwest Territories,6105004,Salt Plains 195,0,0,0,0,0,0,21,Northwest Territories,6101
NT,Northwest Territories,6105016,Hay River,220,645,1215,1065,390,3535,1572,Northwest Territories,6101
NT,Northwest Territories,6105018,Fort Resolution,40,85,155,120,70,470,280,Northwest Territories,6101
NT,Northwest Territories,6105020,Lutselk'e,20,75,120,55,30,300,147,Northwest Territories,6101
NT,Northwest Territories,6105026,Reliance,0,0,0,0,0,0,1,Northwest Territories,6101
NT,Northwest Territories,6105097,"Region 5, Unorganized",0,0,0,0,0,0,38,Northwest Territories,6101
NT,Northwest Territories,6106021,Detah,15,45,75,65,25,225,85,Northwest Territories,6101
NT,Northwest Territories,6106023,Yellowknife,1410,3665,8115,5270,1115,19575,7758,Northwest Territories,6101
NT,Northwest Territories,6106097,"Region 6, Unorganized",10,35,70,160,30,305,416,Northwest Territories,6101
NU,Nunavut,6204001,Sanikiluaq,110,285,310,140,40,885,231,Nunavut,6201
NU,Nunavut,6204003,Iqaluit,705,1695,3365,1735,245,7745,3419,Nunavut,6201
NU,Nunavut,6204005,Kimmirut,45,125,115,70,20,375,139,Nunavut,6201
NU,Nunavut,6204007,Cape Dorset,190,450,500,235,65,1440,415,Nunavut,6201
NU,Nunavut,6204009,Pangnirtung,170,455,530,240,90,1485,467,Nunavut,6201
NU,Nunavut,6204010,Qikiqtarjuaq,75,170,240,110,30,625,187,Nunavut,6201
NU,Nunavut,6204011,Hall Beach,145,280,295,105,20,845,189,Nunavut,6201
NU,Nunavut,6204012,Igloolik,225,595,600,210,55,1685,419,Nunavut,6201
NU,Nunavut,6204015,Clyde River,130,355,390,140,30,1045,288,Nunavut,6201
NU,Nunavut,6204018,Arctic Bay,125,275,330,105,35,870,227,Nunavut,6201
NU,Nunavut,6204019,Nanisivik,0,0,0,0,0,0,4,Nunavut,6201
NU,Nunavut,6204020,Pond Inlet,195,555,565,245,65,1625,406,Nunavut,6201
NU,Nunavut,6204022,Resolute,25,55,75,25,15,195,82,Nunavut,6201
NU,Nunavut,6204025,Grise Fiord,10,40,50,25,5,130,62,Nunavut,6201
NU,Nunavut,6204030,"Baffin, Unorganized",5,20,20,15,0,60,21,Nunavut,6201
NU,Nunavut,6205014,Coral Harbour,125,315,305,120,30,895,262,Nunavut,6201
NU,Nunavut,6205015,Arviat,345,900,960,370,90,2665,639,Nunavut,6201
NU,Nunavut,6205016,Whale Cove,50,155,130,75,25,435,122,Nunavut,6201
NU,Nunavut,6205017,Rankin Inlet,280,815,1100,550,95,2840,975,Nunavut,6201
NU,Nunavut,6205019,Chesterfield Inlet,55,140,155,65,15,430,129,Nunavut,6201
NU,Nunavut,6205023,Baker Lake,230,605,750,380,95,2060,667,Nunavut,6201
NU,Nunavut,6205027,Naujaat,155,425,350,130,30,1090,213,Nunavut,6201
NU,Nunavut,6205033,"Keewatin, Unorganized",0,0,0,0,0,0,0,Nunavut,6201
NU,Nunavut,6208047,Kugaaruk,140,325,315,120,35,935,180,Nunavut,6201
NU,Nunavut,6208059,Kugluktuk,150,425,530,305,80,1490,469,Nunavut,6201
