"","GeoUID","region","province","csd_type","area_sq_km","Population","Dwellings","Households","CD_UID","PR_UID","CMA_UID","rguid","cpls_w_0_ch","cpls_w_children","cpls_w_1_ch","cpls_w_2_ch","cpls_w_3_or_more_ch","sgls_w_ch","sgls_w_1_ch","sgls_w_2_ch","sgls_w_3_or_more_ch","not_in_families","commute_wi_CSD","commute_wi_CD_not_CSD","commute_wi_prov_not_CD","commute_extra_prov","population_density"
"4160",1308020,"Indian Island 28","New Brunswick","IRI",0.28169,138,56,53,1308,13,NA,NA,5,10,10,0,5,15,5,5,5,25,10,25,0,0,490.1
"4161",1203009,"Bear River","Nova Scotia","Part",3.39942,138,53,52,1203,12,NA,NA,10,15,5,10,5,5,5,5,0,15,20,0,15,0,40.6
"4162",2442070,"Kingsbury","Quebec","VL",6.30448,138,68,63,2442,24,NA,NA,20,15,5,5,5,0,5,0,0,25,10,20,35,0,22.3
"4163",3554066,"Gauthier","Ontario","TP",92.54091,138,79,62,3554,35,NA,NA,25,15,10,5,0,5,0,5,0,20,10,65,20,0,1.6
"4164",5931812,"Nesuch 3","British Columbia","IRI",5.2181,138,53,51,5931,59,NA,NA,15,15,10,5,0,15,10,5,5,20,0,25,0,0,29.1
"4165",4716004,"Maymont","Saskatchewan","VL",0.65893,138,78,65,4716,47,NA,NA,20,15,5,5,5,5,5,0,0,25,10,25,15,10,209.4
"4166",4716077,"Chitek Lake","Saskatchewan","RV",2.53539,138,291,69,4716,47,NA,NA,35,10,5,5,0,0,5,5,0,30,0,25,15,0,54.4
"4167",3551044,"Sheshegwaning 20","Ontario","IRI",20.38121,137,71,64,3551,35,NA,NA,5,15,0,10,5,10,5,0,0,45,25,25,0,0,6.8
"4168",4706814,"Little Black Bear 84","Saskatchewan","IRI",69.89038,137,43,34,4706,47,NA,NA,10,15,0,5,5,10,5,5,5,15,10,10,10,0,2
"4169",4813007,"Yellowstone","Alberta","SV",0.28425,137,145,63,4813,48,NA,NA,30,10,5,5,5,10,5,5,0,25,0,10,25,0,482.1
"4170",5909885,"Squiaala","British Columbia","IRI",1.46045,136,48,46,5909,59,59930,NA,10,15,5,5,10,15,10,0,5,20,10,10,0,0,100.6
"4171",2488904,"Lac-Chicobi","Quebec","NO",747.1759,136,77,63,2488,24,NA,NA,20,10,5,0,0,15,10,5,5,25,10,30,15,0,0.2
"4172",4708016,"Big Stick No. 141","Saskatchewan","RM",854.97381,136,74,57,4708,47,NA,NA,20,20,10,5,5,0,0,0,0,10,0,10,50,0,0.2
"4173",4705044,"Gerald","Saskatchewan","VL",0.79743,136,65,58,4705,47,NA,NA,20,15,5,0,5,5,0,0,0,25,0,55,0,0,170.6
"4174",1002026,"Division No.  2, Subd. I","Newfoundland and Labrador","SNO",545.49411,136,107,59,1002,10,NA,NA,30,10,10,5,5,5,5,5,0,20,0,10,10,10,0.3
"4175",1003012,"Gaultois","Newfoundland and Labrador","T",4.53474,136,102,57,1003,10,NA,NA,30,15,5,5,0,5,5,0,0,15,15,10,0,0,31.4
"4176",4711042,"Wreford No. 280","Saskatchewan","RM",849.13294,135,72,59,4711,47,NA,NA,25,15,10,5,0,0,5,0,0,20,0,45,10,0,0.2
"4177",4813017,"Sunrise Beach","Alberta","SV",1.65876,135,139,69,4813,48,NA,NA,35,10,5,5,0,0,0,0,0,25,0,10,65,0,81.4
"4178",1001186,"Admirals Beach","Newfoundland and Labrador","T",25.63522,135,80,62,1001,10,NA,NA,35,10,5,0,0,5,5,5,0,15,20,20,0,0,5.5
"4179",4804006,"Empress","Alberta","VL",1.58347,135,71,58,4804,48,NA,NA,20,15,5,5,5,5,5,0,0,30,20,15,10,0,85.3
"4180",3528035,"New Credit","Ontario","Part",5.08872,135,57,50,3528,35,NA,NA,20,10,0,0,5,15,10,5,0,20,10,20,20,0,26.6
"4181",1315010,"Pabineau 11","New Brunswick","IRI",5.05917,134,62,56,1315,13,13328,NA,10,10,5,5,5,10,5,0,5,25,20,10,0,0,27.2
"4182",3551042,"Sheguiandah 24","Ontario","IRI",20.77113,134,66,56,3551,35,NA,NA,5,10,0,5,5,10,10,5,0,40,0,30,0,0,6.5
"4183",5941840,"Squinas 2","British Columbia","IRI",4.21963,134,65,50,5941,59,NA,NA,5,10,10,0,5,20,15,10,5,20,0,25,0,0,32.2
"4184",4717055,"Dorintosh","Saskatchewan","VL",0.88382,134,74,60,4717,47,NA,NA,25,10,5,5,5,5,5,0,5,25,15,10,0,0,151.6
"4185",4703062,"Vanguard","Saskatchewan","VL",1.86339,134,86,64,4703,47,NA,NA,20,15,5,5,5,5,0,0,0,30,25,0,15,0,71.9
"4186",4705006,"Welwyn","Saskatchewan","VL",0.63933,133,61,61,4705,47,NA,NA,25,10,5,5,5,5,5,0,0,20,0,30,0,0,208.1
"4187",1008066,"Beachside","Newfoundland and Labrador","T",2.61801,132,80,64,1008,10,NA,NA,40,10,5,0,0,0,0,0,0,25,0,20,0,0,50.5
"4188",4706081,"North Grove","Saskatchewan","RV",6.56264,132,165,62,4706,47,NA,NA,35,10,5,5,5,5,0,0,0,10,10,0,30,0,32.2
"4189",5931844,"Nequatque","British Columbia","IRI",2.11491,132,72,52,5931,59,NA,NA,10,10,5,5,5,15,5,5,0,30,10,30,0,0,62.9
"4190",5909812,"Schkam 2","British Columbia","IRI",0.88273,131,38,36,5909,59,NA,NA,5,15,10,0,5,15,5,10,5,15,0,25,0,0,148.4
"4191",3518022,"Mississaugas of Scugog Island","Ontario","IRI",2.57188,131,61,52,3518,35,NA,NA,20,15,10,0,0,10,10,5,0,25,0,55,0,0,50.9
"4192",4718071,"St. George's Hill","Saskatchewan","NH",1.45664,131,58,44,4718,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,0,0,89.9
"4193",2488010,"Rochebaucourt","Quebec","Mï¿½",184.96044,131,70,64,2488,24,NA,NA,25,10,5,0,0,5,0,5,0,30,0,30,10,0,0.7
"4194",4816822,"Gregoire Lake 176A","Alberta","IRI",1.12288,130,49,43,4816,48,48860,NA,10,15,5,5,5,15,10,0,0,20,15,0,0,0,115.8
"4195",1008062,"Port Anson","Newfoundland and Labrador","T",7.75674,130,109,56,1008,10,NA,NA,25,15,10,5,5,5,0,0,0,15,0,10,10,15,16.9
"4196",2415904,"Sagard","Quebec","NO",213.51888,130,88,56,2415,24,NA,NA,25,15,10,5,5,5,0,0,0,20,10,15,20,0,0.6
"4197",4713016,"Antelope Park No. 322","Saskatchewan","RM",628.86742,130,61,54,4713,47,NA,NA,30,10,5,5,5,0,5,0,0,15,15,10,10,0,0.2
"4198",4716063,"Medstead","Saskatchewan","VL",0.67467,130,72,65,4716,47,NA,NA,15,15,5,5,5,5,0,0,0,30,15,10,15,0,192.7
"4199",1008001,"Division No.  8, Subd. M","Newfoundland and Labrador","SNO",812.87038,130,175,57,1008,10,NA,NA,30,15,10,0,0,0,0,0,0,15,0,0,40,0,0.2
"4200",4707072,"Riverhurst","Saskatchewan","VL",0.9138,130,114,69,4707,47,NA,NA,25,10,5,0,5,0,5,0,0,30,25,25,0,0,142.3
"4201",4708034,"Pennant","Saskatchewan","VL",0.65066,130,68,62,4708,47,NA,NA,20,10,5,0,5,0,0,0,0,30,10,65,0,0,199.8
"4202",6102012,"Colville Lake","Northwest Territories","SET",147.05136,129,45,37,6102,61,NA,NA,10,15,5,5,5,10,5,0,0,15,35,0,0,0,1
"4203",5917809,"Becher Bay 1","British Columbia","IRI",2.65149,129,54,43,5917,59,59935,NA,10,15,10,5,0,10,10,0,0,25,25,10,0,0,49
"4204",4708048,"Abbey","Saskatchewan","VL",0.77136,129,88,65,4708,47,NA,NA,20,15,0,5,5,5,5,0,0,35,25,20,0,0,167.2
"4205",6204025,"Grise Fiord","Nunavut","HAM",332.70462,129,62,52,6204,62,NA,NA,5,15,5,5,5,10,5,5,0,25,65,10,0,0,0.4
"4206",6103052,"Wekweètì","Northwest Territories","CG",27.24823,129,51,30,6103,61,NA,NA,5,20,5,10,5,5,5,5,0,10,35,10,10,0,8.8
"4207",2404020,"Rivière-à-Claude","Quebec","Mï¿½",156.35794,128,123,71,2404,24,NA,NA,25,5,5,0,0,5,5,0,0,40,0,30,0,0,0.8
"4208",1006029,"Division No.  6, Subd. A","Newfoundland and Labrador","SNO",5926.99661,128,351,62,1006,10,NA,NA,35,5,5,0,5,10,0,10,0,25,0,15,0,0,0
"4209",5949820,"Bulkley River 19","British Columbia","IRI",2.33662,128,44,36,5949,59,NA,NA,0,15,5,5,5,10,10,0,5,20,0,15,15,0,57.4
"4210",4718826,"Southend No. 200A","Saskatchewan","IRI",4.02352,128,37,30,4718,47,NA,NA,5,15,5,5,5,15,5,5,5,10,0,25,0,0,31.8
"4211",1002055,"Little Bay East","Newfoundland and Labrador","T",1.48548,127,66,51,1002,10,NA,NA,15,15,10,5,0,10,0,0,0,15,15,10,10,0,85.5
"4212",4711041,"Simpson","Saskatchewan","VL",1.44846,127,87,66,4711,47,NA,NA,20,10,5,5,0,10,5,0,5,30,20,10,10,0,89.8
"4213",5939811,"Switsemalph","British Columbia","IRI",4.82766,127,77,52,5939,59,59920,NA,20,5,5,5,0,10,5,5,0,35,10,25,10,0,26.3
"4214",4817827,"Utikoomak Lake 155A","Alberta","IRI",7.20615,127,34,29,4817,48,NA,NA,0,15,5,0,5,10,5,5,5,30,0,10,0,0,17.6
"4215",4816850,"Allison Bay 219","Alberta","IRI",19.25964,127,46,38,4816,48,48860,NA,10,20,5,5,10,15,10,5,5,10,0,25,0,0,6.6
"4216",2471095,"L'Île-Cadieux","Quebec","V",0.59338,126,64,51,2471,24,24462,NA,25,15,10,5,0,5,0,0,0,20,0,10,35,0,212.3
"4217",4704002,"Val Marie","Saskatchewan","VL",0.4196,126,80,66,4704,47,NA,NA,25,10,5,5,5,0,0,5,0,25,30,0,10,0,300.3
"4218",6001032,"Upper Liard","Yukon","Sï¿½",6.16911,125,80,55,6001,60,NA,NA,15,10,5,10,0,5,5,5,0,25,10,20,0,0,21.8
"4219",3558061,"Pic Mobert South","Ontario","IRI",0.35788,125,53,51,3558,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,25,0,0,349.4
"4220",1002040,"Baine Harbour","Newfoundland and Labrador","T",4.81673,124,61,52,1002,10,NA,NA,20,20,10,10,0,0,0,0,0,10,0,20,10,0,25.7
"4221",1007046,"Salvage","Newfoundland and Labrador","T",16.22693,124,104,58,1007,10,NA,NA,25,15,10,0,0,5,5,0,0,25,0,25,10,0,7.8
"4222",3557026,"Thessalon 12","Ontario","IRI",9.69297,124,63,58,3557,35,NA,NA,20,10,5,5,0,10,5,5,0,25,0,40,0,0,12.8
"4223",3560083,"Whitefish Bay 34A","Ontario","IRI",5.60857,124,42,37,3560,35,NA,NA,0,20,5,5,5,10,10,5,0,15,10,15,0,0,22.3
"4224",4713009,"Flaxcombe","Saskatchewan","VL",1.48765,124,51,50,4713,47,NA,NA,15,15,10,0,5,10,5,5,0,15,10,30,0,0,83.4
"4225",6001006,"Teslin","Yukon","VL",1.91871,124,65,54,6001,60,NA,NA,15,15,5,5,5,0,0,0,0,30,55,0,0,0,64.6
"4226",5915811,"Seymour Creek 2","British Columbia","IRI",0.49049,123,40,37,5915,59,59933,NA,10,5,0,0,5,15,10,0,5,30,10,35,0,0,250.8
"4227",5933806,"Nicola Lake 1","British Columbia","IRI",11.37435,123,58,48,5933,59,NA,NA,15,10,5,0,0,10,5,5,0,15,0,25,0,0,10.9
"4228",2488005,"Champneuf","Quebec","Mï¿½",242.79991,123,55,53,2488,24,NA,NA,20,15,5,5,5,5,0,0,0,20,0,15,0,10,0.5
"4229",1009034,"Cook's Harbour","Newfoundland and Labrador","T",1.98962,123,87,57,1009,10,NA,NA,35,5,5,5,0,5,5,0,0,20,0,15,0,0,62.9
"4230",1007039,"Sandy Cove","Newfoundland and Labrador","T",9.48525,122,92,58,1007,10,NA,NA,35,10,5,0,0,5,5,0,0,10,0,0,10,0,13.5
"4231",4716044,"Parkside","Saskatchewan","VL",0.91852,121,72,55,4716,47,NA,NA,15,15,5,5,5,0,0,0,0,25,10,35,15,0,131.7
"4232",5933812,"Bonaparte 3","British Columbia","IRI",7.06066,121,50,44,5933,59,NA,NA,15,10,5,5,5,10,5,5,0,25,0,45,0,0,17.1
"4233",1009009,"Division No.  9, Subd. A","Newfoundland and Labrador","SNO",1930.8063,121,573,68,1009,10,NA,NA,40,0,0,0,0,5,5,0,0,25,10,0,0,0,0.1
"4234",4702048,"McTaggart","Saskatchewan","VL",0.68579,121,43,41,4702,47,NA,NA,20,15,10,10,5,5,5,0,0,10,0,50,0,0,176.5
"4235",5915801,"Semiahmoo","British Columbia","IRI",1.37134,120,64,58,5915,59,59933,NA,15,10,0,5,0,10,0,0,0,35,10,20,0,0,90.3
"4236",4807027,"White Sands","Alberta","SV",1.57568,120,253,59,4807,48,NA,NA,35,10,5,5,5,0,0,0,0,15,0,40,10,0,76.2
"4237",4701041,"Alida","Saskatchewan","VL",0.36676,120,68,63,4701,47,NA,NA,25,10,5,5,0,0,0,0,0,35,35,0,0,0,327.2
"4238",1003024,"Division No.  3, Subd. F","Newfoundland and Labrador","SNO",2765.56362,119,188,53,1003,10,NA,NA,25,15,5,5,0,0,0,0,0,10,15,0,0,10,0
"4239",5923801,"Ahahswinis 1","British Columbia","IRI",0.40799,119,61,54,5923,59,59940,NA,5,15,10,5,0,15,10,5,0,25,10,10,0,0,291.7
"4240",6104044,"Wrigley","Northwest Territories","SET",67.34354,119,71,45,6104,61,NA,NA,10,10,5,0,5,5,0,0,0,20,30,0,0,0,2.1
"4241",4702038,"Halbrite","Saskatchewan","VL",1.19788,119,55,51,4702,47,NA,NA,20,15,0,5,5,0,0,0,0,20,0,35,10,0,99.3
"4242",4706041,"Sintaluta","Saskatchewan","T",2.69879,119,80,54,4706,47,NA,NA,20,10,0,5,0,10,5,5,5,25,15,30,10,0,44.1
"4243",4707049,"Eyebrow","Saskatchewan","VL",2.69973,119,61,60,4707,47,NA,NA,30,10,10,5,0,5,0,0,0,25,20,30,0,0,44.1
"4244",4707045,"Sun Valley","Saskatchewan","RV",2.33104,118,161,54,4707,47,NA,NA,30,15,5,5,5,0,0,0,0,15,0,50,10,0,50.6
"4245",5955804,"Doig River 206","British Columbia","IRI",11.75939,118,55,51,5955,59,NA,NA,0,10,10,0,5,15,5,5,0,35,20,10,0,0,10.3
"4246",3549076,"French River 13","Ontario","IRI",27.30121,117,54,51,3549,35,NA,NA,5,10,5,5,0,15,5,5,5,25,25,10,0,0,4.3
"4247",4808023,"Birchcliff","Alberta","SV",1.03219,117,98,44,4808,48,NA,NA,20,15,5,10,5,0,0,0,0,5,10,55,0,0,113.4
"4248",2413075,"Saint-Pierre-de-Lamy","Quebec","Mï¿½",112.45758,117,106,49,2413,24,NA,NA,20,15,5,5,0,5,0,0,0,15,10,0,20,0,1.1
"4249",1002006,"Division No.  2, Subd. F","Newfoundland and Labrador","SNO",212.32762,117,153,47,1002,10,NA,NA,15,15,10,0,0,15,5,5,0,15,0,10,10,0,0.6
"4250",5909882,"Squawkum Creek 3","British Columbia","IRI",1.58708,116,28,28,5909,59,NA,NA,5,15,5,10,5,5,5,0,0,10,0,15,0,0,73.1
"4251",3553040,"Wahnapitei 11","Ontario","IRI",11.11531,116,74,48,3553,35,35580,NA,10,15,15,10,0,10,5,0,0,10,25,15,0,0,10.9
"4252",4703041,"Limerick","Saskatchewan","VL",0.78513,115,65,58,4703,47,NA,NA,25,10,5,0,0,5,0,0,0,20,10,25,0,0,146.5
"4253",3559061,"Rainy Lake 18C","Ontario","IRI",19.46331,115,39,36,3559,35,NA,NA,5,15,10,5,5,5,0,0,0,30,10,25,0,0,6.5
"4254",1001192,"St. Joseph's","Newfoundland and Labrador","T",33.2518,115,114,58,1001,10,NA,NA,25,10,5,0,0,0,5,0,0,20,10,20,0,0,3.6
"4255",4701018,"North Portal","Saskatchewan","VL",2.51374,115,66,52,4701,47,NA,NA,25,15,5,5,0,0,0,0,0,15,30,25,0,0,46.2
"4256",4811004,"Grandview","Alberta","SV",0.78983,114,210,57,4811,48,NA,NA,40,10,0,0,0,5,0,0,0,10,0,20,0,0,144.3
"4257",5957803,"Five Mile Point  3","British Columbia","IRI",8.75,114,51,49,5957,59,NA,NA,15,10,5,0,5,10,10,0,0,40,0,25,10,0,14.3
"4258",4602026,"Roseau Rapids 2A","Manitoba","IRI",9.05701,114,36,34,4602,46,NA,NA,5,5,0,0,5,15,10,0,5,20,0,15,10,0,12.6
"4259",4706073,"Bulyea","Saskatchewan","VL",1.27852,113,54,52,4706,47,NA,NA,25,10,5,5,5,5,0,0,0,20,0,20,0,0,88.4
"4260",4707029,"Chaplin No. 164","Saskatchewan","RM",901.62002,113,51,45,4707,47,NA,NA,15,15,5,5,5,0,0,0,0,20,0,10,10,0,0.1
"4261",4702079,"Creelman","Saskatchewan","VL",1.1444,113,75,56,4702,47,NA,NA,20,10,5,5,0,5,0,0,0,25,20,20,10,0,98.7
"4262",4707043,"Tuxford","Saskatchewan","VL",0.61578,113,44,42,4707,47,NA,NA,15,15,5,5,5,5,5,0,0,5,0,25,20,0,183.5
"4263",3554038,"Thornloe","Ontario","VL",6.58978,112,47,44,3554,35,NA,NA,15,10,5,0,0,5,5,0,5,20,0,35,0,0,17
"4264",4705055,"Bird's Point","Saskatchewan","RV",0.59094,112,131,55,4705,47,NA,NA,30,10,5,5,0,5,5,5,0,15,0,45,0,0,189.5
"4265",5903807,"Creston 1","British Columbia","IRI",7.56743,112,48,41,5903,59,NA,NA,0,10,5,5,0,15,10,0,5,30,25,10,0,0,14.8
"4266",5951829,"Babine 25","British Columbia","IRI",0.5266,112,48,32,5951,59,NA,NA,5,15,5,5,10,5,5,0,0,25,0,15,0,0,231.3
"4267",4807016,"Halkirk","Alberta","VL",0.68639,112,56,55,4807,48,NA,NA,20,10,0,5,0,5,5,0,0,25,0,30,10,0,184.1
"4268",5931816,"Fountain  1","British Columbia","IRI",1.3777,111,48,45,5931,59,NA,NA,15,15,5,0,0,5,5,0,0,30,10,25,15,0,80.6
"4269",4717005,"Aquadeo","Saskatchewan","RV",0.74178,111,387,58,4717,47,NA,NA,35,5,0,0,5,5,0,0,0,20,0,0,20,0,149.7
"4270",5917815,"Gordon River 2","British Columbia","IRI",1.18214,111,33,30,5917,59,NA,NA,5,10,5,5,0,5,5,0,0,25,15,10,10,0,116.3
"4271",1010006,"West St. Modeste","Newfoundland and Labrador","T",7.82428,111,61,52,1010,10,NA,NA,15,10,5,10,5,5,5,5,0,25,0,35,0,0,14.3
"4272",4702028,"Ceylon","Saskatchewan","VL",0.74729,111,53,53,4702,47,NA,NA,15,15,10,5,0,5,5,0,0,30,10,15,0,0,148.5
"4273",4703051,"Kincaid","Saskatchewan","VL",0.81808,111,65,56,4703,47,NA,NA,10,15,10,5,0,5,0,0,0,30,20,15,0,0,135.7
"4274",4804016,"Cereal","Alberta","VL",0.78764,111,63,59,4804,48,NA,NA,30,5,0,5,0,5,5,0,0,25,0,20,0,0,140.9
"4275",5949819,"Babine 17","British Columbia","IRI",1.13881,111,41,39,5949,59,NA,NA,10,5,5,5,0,10,5,5,0,25,10,15,10,0,97.5
"4276",4705807,"Shesheep 74A","Saskatchewan","IRI",17.91033,111,179,56,4705,47,NA,NA,45,5,5,0,0,5,5,0,0,10,0,20,0,0,8.4
"4277",4708021,"Enterprise No. 142","Saskatchewan","RM",1017.83689,110,79,52,4708,47,NA,NA,25,15,5,10,0,0,0,0,0,15,0,20,10,10,0.1
"4278",4811008,"Ma-Me-O Beach","Alberta","SV",0.51602,110,259,63,4811,48,NA,NA,40,0,0,0,0,0,5,0,0,25,10,10,10,0,213.3
"4279",4813053,"Bondiss","Alberta","SV",1.23173,110,195,56,4813,48,NA,NA,30,5,5,0,0,0,0,0,0,20,0,0,0,0,89.3
"4280",5909878,"Matsqui Main 2","British Columbia","IRI",1.54033,110,32,32,5909,59,59932,NA,5,10,0,5,0,10,5,0,5,15,10,10,0,0,81
"4281",4701019,"Roche Percée","Saskatchewan","VL",2.85174,110,50,45,4701,47,NA,NA,15,15,0,5,5,0,0,0,0,15,0,35,0,0,38.9
"4282",4708061,"Deer Forks No. 232","Saskatchewan","RM",748.39946,109,56,45,4708,47,NA,NA,25,10,0,5,5,0,0,0,0,5,0,25,10,10,0.1
"4283",4701044,"Storthoaks","Saskatchewan","VL",0.48867,108,48,43,4701,47,NA,NA,10,15,0,5,5,5,0,0,0,20,10,40,0,0,221
"4284",2497904,"Lac-Walker","Quebec","NO",18807.11874,108,66,54,2497,24,NA,NA,15,10,5,5,0,5,5,0,0,20,0,45,0,0,0
"4285",5931807,"Stawamus 24","British Columbia","IRI",0.2578,107,29,27,5931,59,59934,NA,15,10,5,5,5,15,5,5,0,10,10,20,0,0,416.7
"4286",4711021,"Loreburn","Saskatchewan","VL",0.61794,107,55,53,4711,47,NA,NA,15,10,5,0,0,5,0,5,0,30,15,10,0,10,173.1
"4287",5924029,"Zeballos","British Columbia","VL",1.7976,107,113,58,5924,59,NA,NA,20,5,0,0,5,5,0,0,0,35,25,15,0,0,68.7
"4288",5941850,"Toosey 1","British Columbia","IRI",22.52941,107,42,40,5941,59,NA,NA,5,10,5,0,0,15,10,5,0,20,10,10,0,0,4.8
"4289",5959810,"Prophet River 4","British Columbia","IRI",5.56983,106,76,52,5959,59,NA,NA,10,10,5,5,5,10,5,5,5,35,30,10,0,0,19.1
"4290",6105003,"Enterprise","Northwest Territories","HAM",298.17316,106,52,44,6105,61,NA,NA,10,15,5,0,5,5,0,0,0,20,30,10,10,0,0.4
"4291",4708029,"Hazlet","Saskatchewan","VL",0.54837,106,59,48,4708,47,NA,NA,15,10,5,5,0,5,0,5,5,20,10,15,0,0,193.3
"4292",4622064,"Ilford","Manitoba","S-ï¿½",15.68886,106,31,29,4622,46,NA,NA,5,15,5,5,5,10,5,0,0,5,25,0,0,0,6.8
"4293",1008092,"Coachman's Cove","Newfoundland and Labrador","T",18.6741,105,70,52,1008,10,NA,NA,25,10,5,5,0,0,5,0,0,20,0,10,0,0,5.8
"4294",4803003,"Improvement District No.  4 Waterton","Alberta","ID",499.97958,105,168,39,4803,48,NA,NA,15,5,0,5,0,0,0,0,0,30,70,0,10,0,0.2
"4295",5953801,"Fort George","British Columbia","Shelley",5.70406,105,35,31,5953,59,59970,NA,5,15,5,5,5,15,5,5,0,15,0,10,0,0,20.1
"4296",4817855,"Desmarais","Alberta","S-ï¿½",1.45042,105,91,51,4817,48,NA,NA,15,10,10,0,0,5,0,0,0,40,0,65,0,0,72.4
"4297",4709024,"Sheho","Saskatchewan","VL",1.95282,105,88,59,4709,47,NA,NA,15,5,5,5,0,0,0,0,0,35,10,0,0,0,53.8
"4298",1008063,"Little Bay","Newfoundland and Labrador","T",1.4936,105,72,49,1008,10,NA,NA,25,10,5,0,0,5,5,0,0,10,0,15,0,0,72.5
"4299",1008098,"Miles Cove","Newfoundland and Labrador","T",4.22129,104,62,48,1008,10,NA,NA,35,10,5,0,0,0,0,0,0,5,0,0,10,0,25.8
"4300",2485804,"Winneway","Quebec","S-ï¿½",0.31509,104,65,59,2485,24,NA,NA,20,0,0,0,5,5,0,0,5,40,15,0,0,0,336
"4301",5919803,"Tsussie 6","British Columbia","IRI",0.13207,103,27,23,5919,59,59937,NA,5,5,5,5,5,15,10,5,5,20,0,15,10,0,816.8
"4302",3548091,"Nipissing, Unorganized, South Part","Ontario","NO",7452.12711,103,273,38,3548,35,NA,NA,20,5,0,5,5,5,0,0,0,10,0,20,0,0,0
"4303",4811005,"Poplar Bay","Alberta","SV",0.6728,103,179,46,4811,48,NA,NA,30,10,0,5,0,5,0,0,0,15,0,10,0,0,154
"4304",6101041,"Sachs Harbour","Northwest Territories","HAM",307.14215,103,44,39,6101,61,NA,NA,5,10,5,5,0,5,5,0,0,20,45,0,0,0,0.4
"4305",1001225,"Point Lance","Newfoundland and Labrador","T",29.27629,102,48,42,1001,10,NA,NA,10,15,10,10,0,5,5,0,0,15,0,10,10,0,3.5
"4306",5941809,"Quesnel 1","British Columbia","IRI",5.55592,102,28,28,5941,59,59952,NA,15,0,0,0,0,15,10,5,5,20,0,20,0,0,18.4
"4307",1003020,"Morrisville","Newfoundland and Labrador","T",14.70599,101,50,43,1003,10,NA,NA,25,10,5,5,0,5,5,0,0,5,0,15,10,0,7.1
"4308",4707004,"Hillsborough No. 132","Saskatchewan","RM",634.80508,101,54,38,4707,47,NA,NA,15,10,5,10,0,0,0,0,0,15,0,25,10,0,0.2
"4309",3549078,"Magnetewan 1","Ontario","IRI",48.66745,101,37,35,3549,35,NA,NA,0,10,0,5,5,5,5,0,0,15,0,15,10,0,2.1
"4310",4617092,"Division No. 17, Unorganized","Manitoba","NO",2274.49169,101,783,50,4617,46,NA,NA,25,5,5,0,0,5,0,0,0,20,0,0,10,0,0
"4311",4710028,"Quinton","Saskatchewan","VL",0.96384,101,57,43,4710,47,NA,NA,15,10,5,0,5,5,5,5,0,20,0,15,10,0,104.8
"4312",4714039,"Mistatim","Saskatchewan","VL",0.4711,101,48,45,4714,47,NA,NA,20,10,5,5,0,10,5,0,0,15,0,20,0,0,214.4
"4313",1001214,"Division No.  1, Subd. C","Newfoundland and Labrador","SNO",847.20129,100,140,52,1001,10,NA,NA,25,5,5,0,0,0,5,0,0,25,0,30,0,0,0.1
"4314",5949041,"Kitimat-Stikine D","British Columbia","RDA",28673.15691,99,83,41,5949,59,NA,NA,15,10,0,0,5,5,10,0,0,15,0,15,0,0,0
"4315",4711078,"Meacham","Saskatchewan","VL",1.314,99,55,43,4711,47,47725,NA,15,10,5,5,5,5,0,0,0,15,10,20,15,0,77.8
"4316",4816852,"Dog Head 218","Alberta","IRI",0.59295,99,49,39,4816,48,48860,NA,10,10,5,0,5,10,5,5,0,25,0,15,0,0,166.9
"4317",4706068,"Dilke","Saskatchewan","VL",1.34329,98,107,57,4706,47,NA,NA,20,10,10,0,0,0,0,0,0,30,0,25,0,0,76.6
"4318",3559053,"Saug-a-Gaw-Sing 1","Ontario","IRI",0.64493,98,44,40,3559,35,NA,NA,10,10,5,5,0,10,5,0,5,20,0,40,0,0,152
"4319",3554032,"Brethour","Ontario","TP",82.26993,97,38,36,3554,35,NA,NA,10,10,5,5,5,5,5,0,0,15,0,15,0,0,1.2
"4320",2444005,"Saint-Venant-de-Paquette","Quebec","Mï¿½",58.84191,97,87,47,2444,24,NA,NA,20,10,0,0,5,0,0,0,0,20,0,10,10,0,1.6
"4321",4715003,"St. Gregor","Saskatchewan","VL",0.91475,97,48,42,4715,47,NA,NA,15,15,10,5,5,5,0,0,0,20,10,15,0,0,106
"4322",4707044,"Marquis","Saskatchewan","VL",0.6339,97,40,37,4707,47,NA,NA,15,10,5,5,0,5,0,0,0,5,10,45,10,0,153
"4323",3560005,"Whitefish Bay 33A","Ontario","IRI",12.80488,96,39,34,3560,35,NA,NA,0,10,5,5,0,15,5,5,5,20,0,15,0,0,7.5
"4324",1308003,"Buctouche 16","New Brunswick","IRI",0.35269,96,40,39,1308,13,NA,NA,10,10,5,0,5,10,5,5,5,15,10,15,10,0,272.2
"4325",4710054,"Jansen","Saskatchewan","VL",0.85298,96,68,56,4710,47,NA,NA,25,5,0,0,0,0,0,0,0,25,0,15,15,0,112.5
"4326",4817859,"Fort Vermilion 173B","Alberta","IRI",0.62209,96,25,23,4817,48,NA,NA,5,15,5,0,5,5,5,0,0,5,0,15,0,0,154.3
"4327",4813003,"Nakamun Park","Alberta","SV",0.44867,96,148,45,4813,48,NA,NA,30,10,0,5,0,0,0,0,0,15,0,10,10,0,214
