Pruid,CSDuid,CSDname,CSDtype,Index_of_remoteness,CSDpop2016,DGUID
48,4815015,Bighorn No. 8,MD,0.1881,1334,2016A00054815015
48,4815023,Canmore,T,0.2003,13992,2016A00054815023
48,4815027,Ghost Lake,SV,0.1734,82,2016A00054815027
48,4815030,Waiparous,SV,0.194,49,2016A00054815030
48,4815032,Improvement District No.  9 Banff,ID,0.238,1028,2016A00054815032
48,4815033,Jasper,SM,0.4619,4590,2016A00054815033
48,4815035,Banff,T,0.2143,7851,2016A00054815035
48,4815037,Improvement District No. 12 Jasper Park,ID,0.4508,53,2016A00054815037
48,4815045,Ranchland No. 66,MD,0.2281,92,2016A00054815045
48,4815802,"Stoney 142, 143, 144",IRI,0.1597,3713,2016A00054815802
48,4816037,Wood Buffalo,SM,0.3127,71589,2016A00054816037
48,4816051,Improvement District No. 24 Wood Buffalo,ID,0.7378,648,2016A00054816051
48,4816817,Janvier 194,IRI,0.4483,414,2016A00054816817
48,4816821,Gregoire Lake 176,IRI,0.3711,191,2016A00054816821
48,4816822,Gregoire Lake 176A,IRI,0.3604,130,2016A00054816822
48,4816831,Chipewyan 201A,IRI,.,0,2016A00054816831
48,4816849,Old Fort 217,IRI,0.5225,0,2016A00054816849
48,4816850,Allison Bay 219,IRI,0.5867,127,2016A00054816850
48,4816852,Dog Head 218,IRI,0.5867,99,2016A00054816852
48,4816859,Fort Mackay,S-É,0.3956,742,2016A00054816859
48,4816860,Thebathi 196,IRI,0.573,20,2016A00054816860
48,4816861,Thabacha Náre 196A,IRI,0.5531,28,2016A00054816861
48,4817021,High Prairie,T,0.4278,2564,2016A00054817021
48,4817024,Swan Hills,T,0.4108,1301,2016A00054817024
48,4817026,Northern Sunrise County,MD,0.4176,1891,2016A00054817026
48,4817027,Big Lakes County,MD,0.4293,5672,2016A00054817027
48,4817029,Slave Lake,T,0.4449,6651,2016A00054817029
48,4817031,Opportunity No. 17,MD,0.605,3181,2016A00054817031
48,4817033,Lesser Slave River No.124,MD,0.4564,2803,2016A00054817033
48,4817039,Nampa,VL,0.4168,364,2016A00054817039
48,4817062,Clear Hills,MD,0.4281,3023,2016A00054817062
48,4817064,Hines Creek,VL,0.4107,346,2016A00054817064
48,4817076,Northern Lights County,MD,0.4265,4200,2016A00054817076
48,4817078,Manning,T,0.5105,1183,2016A00054817078
48,4817093,High Level,T,0.5241,3159,2016A00054817093
48,4817095,Mackenzie County,SM,0.5476,11171,2016A00054817095
48,4817097,Rainbow Lake,T,0.7018,795,2016A00054817097
48,4817817,Jean Baptiste Gambler 183,IRI,0.4716,253,2016A00054817817
48,4817818,Wabasca 166,IRI,0.5984,160,2016A00054817818
48,4817819,Wabasca 166A,IRI,0.602,658,2016A00054817819
48,4817821,Wabasca 166B,IRI,0.5992,190,2016A00054817821
48,4817822,Wabasca 166C,IRI,0.6307,188,2016A00054817822
48,4817823,Wabasca 166D,IRI,0.5959,961,2016A00054817823
48,4817824,Utikoomak Lake 155,IRI,0.5572,723,2016A00054817824
48,4817825,Clear Hills 152C,IRI,0.445,0,2016A00054817825
48,4817827,Utikoomak Lake 155A,IRI,0.579,127,2016A00054817827
48,4817828,Drift Pile River 150,IRI,0.4781,828,2016A00054817828
48,4817829,Sucker Creek 150A,IRI,0.4662,689,2016A00054817829
48,4817830,Kapawe'no First Nation (Pakashan 150D),IRI,0.4995,5,2016A00054817830
48,4817831,Swan River 150E,IRI,0.4694,413,2016A00054817831
48,4817832,Sawridge 150G,IRI,0.4451,20,2016A00054817832
48,4817833,Sawridge 150H,IRI,0.4448,10,2016A00054817833
48,4817835,Fox Lake 162,IRI,0.7584,2032,2016A00054817835
48,4817836,Kapawe'no First Nation (Freeman 150B),IRI,0.5137,154,2016A00054817836
48,4817837,John d'Or Prairie 215,IRI,0.6998,1196,2016A00054817837
48,4817838,Tall Cree 173,IRI,0.6435,250,2016A00054817838
48,4817840,Tall Cree 173A,IRI,0.628,224,2016A00054817840
48,4817841,Beaver Ranch 163,IRI,0.6334,10,2016A00054817841
48,4817842,Boyer 164,IRI,0.6033,218,2016A00054817842
48,4817843,Child Lake 164A,IRI,0.5762,216,2016A00054817843
48,4817845,Hay Lake 209,IRI,0.6956,883,2016A00054817845
48,4817848,Bushe River 207,IRI,0.5239,503,2016A00054817848
48,4817849,Upper Hay River 212,IRI,0.622,294,2016A00054817849
48,4817853,Little Buffalo,S-É,0.572,452,2016A00054817853
48,4817854,Carcajou 187,S-É,0.67,0,2016A00054817854
48,4817855,Desmarais,S-É,0.6017,105,2016A00054817855
48,4817856,Woodland Cree 226,IRI,0.5542,723,2016A00054817856
48,4817857,Woodland Cree 228,IRI,0.5756,150,2016A00054817857
48,4817859,Fort Vermilion 173B,IRI,0.5982,96,2016A00054817859
48,4817860,Loon Lake 235,IRI,0.5673,555,2016A00054817860
48,4818002,Fox Creek,T,0.3887,1971,2016A00054818002
48,4818005,Grande Cache,T,0.4293,3571,2016A00054818005
48,4818015,Greenview No. 16,MD,0.3707,5583,2016A00054818015
48,4818018,Valleyview,T,0.3975,1863,2016A00054818018
48,4818816,Sturgeon Lake 154,IRI,0.3904,1447,2016A00054818816
48,4818818,Sturgeon Lake 154A,IRI,0.4187,53,2016A00054818818
48,4819006,Grande Prairie County No. 1,MD,0.3222,22303,2016A00054819006
48,4819008,Hythe,VL,0.3573,827,2016A00054819008
48,4819009,Beaverlodge,T,0.3435,2465,2016A00054819009
48,4819011,Wembley,T,0.3211,1516,2016A00054819011
48,4819012,Grande Prairie,CY,0.3039,63166,2016A00054819012
48,4819014,Sexsmith,T,0.3343,2620,2016A00054819014
48,4819038,Peace River,T,0.4111,6842,2016A00054819038
48,4819041,Smoky River No. 130,MD,0.4138,2023,2016A00054819041
48,4819042,McLennan,T,0.4207,701,2016A00054819042
48,4819044,Donnelly,VL,0.41,342,2016A00054819044
48,4819046,Falher,T,0.4129,1047,2016A00054819046
48,4819048,Girouxville,VL,0.4142,219,2016A00054819048
48,4819049,Birch Hills County,MD,0.3885,1553,2016A00054819049
48,4819054,Spirit River No. 133,MD,0.379,700,2016A00054819054
48,4819056,Rycroft,VL,0.369,612,2016A00054819056
48,4819058,Spirit River,T,0.3791,995,2016A00054819058
48,4819059,Saddle Hills County,MD,0.3656,2225,2016A00054819059
48,4819066,Fairview No. 136,MD,0.398,1604,2016A00054819066
48,4819068,Fairview,T,0.3975,2998,2016A00054819068
48,4819071,Peace No. 135,MD,0.4107,1747,2016A00054819071
48,4819072,Berwyn,VL,0.4048,538,2016A00054819072
48,4819074,Grimshaw,T,0.4039,2718,2016A00054819074
48,4819815,Horse Lakes 152B,IRI,0.385,469,2016A00054819815
48,4819826,Duncan's 151A,IRI,0.4128,150,2016A00054819826
59,5901003,Elkford,DM,0.4535,2499,2016A00055901003
59,5901006,Sparwood,DM,0.3612,3784,2016A00055901006
59,5901012,Fernie,CY,0.3759,5249,2016A00055901012
59,5901017,East Kootenay A,RDA,0.3753,1943,2016A00055901017
59,5901019,East Kootenay B,RDA,0.4164,1976,2016A00055901019
59,5901022,Cranbrook,CY,0.3787,20047,2016A00055901022
59,5901028,Kimberley,CY,0.4132,7425,2016A00055901028
59,5901035,East Kootenay C,RDA,0.38,6036,2016A00055901035
59,5901037,East Kootenay E,RDA,0.4189,1753,2016A00055901037
59,5901039,Invermere,DM,0.4481,3391,2016A00055901039
59,5901040,Radium Hot Springs,VL,0.4505,776,2016A00055901040
59,5901043,Canal Flats,VL,0.449,668,2016A00055901043
59,5901046,East Kootenay F,RDA,0.4447,2726,2016A00055901046
59,5901048,East Kootenay G,RDA,0.4638,1462,2016A00055901048
59,5901801,Tobacco Plains 2,IRI,0.4483,75,2016A00055901801
59,5901802,Isidore's Ranch 4,IRI,0.3954,0,2016A00055901802
59,5901803,Kootenay 1,IRI,0.3785,170,2016A00055901803
59,5901804,Columbia Lake 3,IRI,0.4411,140,2016A00055901804
59,5901805,Cassimayooks (Mayook) 5,IRI,0.394,0,2016A00055901805
59,5901806,Shuswap,IRI,0.4445,319,2016A00055901806
59,5903004,Creston,T,0.415,5351,2016A00055903004
59,5903010,Central Kootenay A,RDA,0.4188,1930,2016A00055903010
59,5903011,Salmo,VL,0.3973,1141,2016A00055903011
59,5903013,Central Kootenay B,RDA,0.4154,4657,2016A00055903013
59,5903015,Nelson,CY,0.3947,10572,2016A00055903015
59,5903017,Central Kootenay C,RDA,0.415,1482,2016A00055903017
59,5903019,Slocan,VL,0.4512,272,2016A00055903019
59,5903023,Kaslo,VL,0.4722,968,2016A00055903023
59,5903027,Silverton,VL,0.4672,195,2016A00055903027
59,5903032,New Denver,VL,0.4701,473,2016A00055903032
59,5903039,Central Kootenay D,RDA,0.468,1343,2016A00055903039
59,5903041,Central Kootenay E,RDA,0.3962,3772,2016A00055903041
59,5903043,Central Kootenay F,RDA,0.4001,3963,2016A00055903043
59,5903045,Castlegar,CY,0.3831,8039,2016A00055903045
59,5903047,Central Kootenay G,RDA,0.3959,1623,2016A00055903047
59,5903050,Nakusp,VL,0.4797,1605,2016A00055903050
59,5903052,Central Kootenay H,RDA,0.4009,4667,2016A00055903052
59,5903056,Central Kootenay I,RDA,0.3814,2534,2016A00055903056
59,5903058,Central Kootenay J,RDA,0.3954,3137,2016A00055903058
59,5903060,Central Kootenay K,RDA,0.4751,1681,2016A00055903060
59,5903807,Creston 1,IRI,0.4192,112,2016A00055903807
59,5905005,Fruitvale,VL,0.3877,1920,2016A00055905005
59,5905009,Montrose,VL,0.3888,996,2016A00055905009
59,5905014,Trail,CY,0.3779,7709,2016A00055905014
59,5905018,Warfield,VL,0.3812,1680,2016A00055905018
59,5905023,Rossland,CY,0.3843,3729,2016A00055905023
59,5905026,Kootenay Boundary A,RDA,0.3887,1891,2016A00055905026
59,5905030,Kootenay Boundary B / Lower Columbia-Old-Glory,RDA,0.3805,1442,2016A00055905030
59,5905032,Grand Forks,CY,0.4198,4049,2016A00055905032
59,5905037,Midway,VL,0.3705,649,2016A00055905037
59,5905042,Greenwood,CY,0.3714,665,2016A00055905042
59,5905050,Kootenay Boundary C / Christina Lake,RDA,0.431,1337,2016A00055905050
59,5905052,Kootenay Boundary D / Rural Grand Forks,RDA,0.4198,3225,2016A00055905052
59,5905054,Kootenay Boundary E / West Boundary,RDA,0.3714,2155,2016A00055905054
59,5907005,Osoyoos,T,0.3388,5085,2016A00055907005
59,5907009,Keremeos,VL,0.3339,1502,2016A00055907009
59,5907014,Oliver,T,0.3222,4928,2016A00055907014
59,5907022,Okanagan-Similkameen A,RDA,0.3348,1858,2016A00055907022
59,5907024,Princeton,T,0.3297,2828,2016A00055907024
59,5907026,Okanagan-Similkameen B,RDA,0.3372,1047,2016A00055907026
59,5907028,Okanagan-Similkameen C,RDA,0.3246,3557,2016A00055907028
59,5907035,Summerland,DM,0.29,11615,2016A00055907035
59,5907041,Penticton,CY,0.2936,33761,2016A00055907041
59,5907047,Okanagan-Similkameen D,RDA,0.2965,5874,2016A00055907047
59,5907049,Okanagan-Similkameen E,RDA,0.3167,1903,2016A00055907049
59,5907051,Okanagan-Similkameen F,RDA,0.2967,2014,2016A00055907051
59,5907053,Okanagan-Similkameen G,RDA,0.3339,2236,2016A00055907053
59,5907055,Okanagan-Similkameen H,RDA,0.3288,1953,2016A00055907055
59,5907801,Lower Similkameen 2,IRI,0.34,58,2016A00055907801
59,5907802,Osoyoos 1,IRI,0.3193,762,2016A00055907802
59,5907803,Penticton 1,IRI,0.2927,1783,2016A00055907803
59,5907805,Chopaka 7 & 8,IRI,0.3552,81,2016A00055907805
59,5907806,Blind Creek 6,IRI,0.3407,26,2016A00055907806
59,5907807,Chuchuwayha 2,IRI,0.3446,58,2016A00055907807
59,5907808,Alexis 9,IRI,0.3405,10,2016A00055907808
59,5907809,Ashnola 10,IRI,0.3558,83,2016A00055907809
59,5909009,Hope,DM,0.1775,6181,2016A00055909009
59,5909014,Fraser Valley A,RDA,0.2121,405,2016A00055909014
59,5909016,Fraser Valley B,RDA,0.1853,915,2016A00055909016
59,5909020,Chilliwack,CY,0.153,83788,2016A00055909020
59,5909027,Harrison Hot Springs,VL,0.1748,1468,2016A00055909027
59,5909032,Kent,DM,0.1636,6067,2016A00055909032
59,5909034,Fraser Valley D,RDA,0.153,1529,2016A00055909034
59,5909035,Fraser Valley H,RDA,0.1665,1847,2016A00055909035
59,5909036,Fraser Valley E,RDA,0.158,1540,2016A00055909036
59,5909048,Fraser Valley C,RDA,0.1778,1023,2016A00055909048
59,5909052,Abbotsford,CY,0.1315,141397,2016A00055909052
59,5909056,Mission,DM,0.151,38833,2016A00055909056
59,5909060,Fraser Valley F,RDA,0.1664,1293,2016A00055909060
59,5909062,Fraser Valley G,RDA,0.155,1776,2016A00055909062
59,5909804,Chawathil 4,IRI,0.1775,186,2016A00055909804
59,5909805,Inkahtsaph 6,IRI,0.2198,0,2016A00055909805
59,5909806,Kopchitchin 2,IRI,0.2164,42,2016A00055909806
59,5909807,Ohamil 1,IRI,0.1688,90,2016A00055909807
59,5909808,Puckatholetchin 11,IRI,0.1816,5,2016A00055909808
59,5909809,Saddle Rock 9,IRI,0.1962,0,2016A00055909809
59,5909810,Lukseetsissum 9,IRI,0.1732,18,2016A00055909810
59,5909812,Schkam 2,IRI,0.1804,131,2016A00055909812
59,5909814,Skawahlook 1,IRI,0.1761,0,2016A00055909814
59,5909815,Speyum 3,IRI,0.3611,5,2016A00055909815
59,5909816,Spuzzum 1,IRI,0.2004,39,2016A00055909816
59,5909817,Tuckkwiowhum 1,IRI,0.2115,34,2016A00055909817
59,5909818,Yale Town 1,IRI,0.1928,10,2016A00055909818
59,5909819,Kahmoose 4,IRI,0.2155,65,2016A00055909819
59,5909821,Kwawkwawapilt 6,IRI,0.1478,324,2016A00055909821
59,5909824,Skwah 4,IRI,0.153,192,2016A00055909824
59,5909825,Skwali 3,IRI,0.1532,10,2016A00055909825
59,5909826,Skway 5,IRI,0.1478,84,2016A00055909826
59,5909827,Soowahlie 14,IRI,0.158,247,2016A00055909827
59,5909830,Tzeachten 13,IRI,0.1578,2358,2016A00055909830
59,5909831,Yakweakwioose 12,IRI,0.153,44,2016A00055909831
59,5909832,Seabird Island,IRI,0.1636,767,2016A00055909832
59,5909833,Scowlitz 1,IRI,0.1775,10,2016A00055909833
59,5909834,Tseatah 2,IRI,0.1631,23,2016A00055909834
59,5909835,Aitchelitch 9,IRI,0.1478,15,2016A00055909835
59,5909836,Boston Bar 1A,IRI,0.2115,0,2016A00055909836
59,5909837,Cheam 1,IRI,0.1566,202,2016A00055909837
59,5909838,Schelowat 1,IRI,0.1529,10,2016A00055909838
59,5909839,Chehalis 5,IRI,0.1897,537,2016A00055909839
59,5909841,Stullawheets 8,IRI,0.1849,51,2016A00055909841
59,5909842,Douglas 8,IRI,0.723,67,2016A00055909842
59,5909843,Peters 1,IRI,0.1635,30,2016A00055909843
59,5909844,Popkum 1,IRI,0.1565,10,2016A00055909844
59,5909845,Skookumchuck 4,IRI,0.5894,85,2016A00055909845
59,5909847,Bucktum 4,IRI,0.2123,0,2016A00055909847
59,5909848,Tipella 7,IRI,0.7188,0,2016A00055909848
59,5909849,Skwahla 2,IRI,0.1576,0,2016A00055909849
59,5909850,Boothroyd 13,IRI,0.3255,0,2016A00055909850
59,5909852,Paqulh,IRI,0.5136,0,2016A00055909852
59,5909875,Q'alatkú7em,IRI,0.5188,80,2016A00055909875
59,5909876,Albert Flat 5,IRI,0.1889,20,2016A00055909876
59,5909877,Upper Sumas 6,IRI,0.1364,178,2016A00055909877
59,5909878,Matsqui Main 2,IRI,0.1316,110,2016A00055909878
59,5909879,Holachten 8,IRI,0.17,300,2016A00055909879
59,5909880,Lakahahmen 11,IRI,0.1663,177,2016A00055909880
59,5909881,Skweahm 10,IRI,0.1656,213,2016A00055909881
59,5909882,Squawkum Creek 3,IRI,0.1742,116,2016A00055909882
59,5909883,Sachteen,IRI,0.5766,10,2016A00055909883
59,5909884,Skowkale,IRI,0.1527,841,2016A00055909884
59,5909885,Squiaala,IRI,0.1477,136,2016A00055909885
59,5915001,Langley,DM,0.1243,117285,2016A00055915001
59,5915002,Langley,CY,0.1246,25888,2016A00055915002
59,5915004,Surrey,CY,0.0833,517887,2016A00055915004
59,5915007,White Rock,CY,0.1071,19952,2016A00055915007
59,5915011,Delta,DM,0.1085,102238,2016A00055915011
59,5915015,Richmond,CY,0.0981,198309,2016A00055915015
59,5915020,Greater Vancouver A,RDA,0.1295,16133,2016A00055915020
59,5915022,Vancouver,CY,0.1203,631486,2016A00055915022
59,5915025,Burnaby,CY,0.0655,232755,2016A00055915025
59,5915029,New Westminster,CY,0.0654,70996,2016A00055915029
59,5915034,Coquitlam,CY,0.0989,139284,2016A00055915034
59,5915036,Belcarra,VL,0.1301,643,2016A00055915036
59,5915038,Anmore,VL,0.1211,2210,2016A00055915038
59,5915039,Port Coquitlam,CY,0.0987,58612,2016A00055915039
59,5915043,Port Moody,CY,0.0991,33551,2016A00055915043
59,5915046,North Vancouver,DM,0.1113,85935,2016A00055915046
59,5915051,North Vancouver,CY,0.1113,52898,2016A00055915051
59,5915055,West Vancouver,DM,0.1204,42473,2016A00055915055
59,5915062,Bowen Island,IM,0.1716,3680,2016A00055915062
59,5915065,Lions Bay,VL,0.1441,1334,2016A00055915065
59,5915070,Pitt Meadows,CY,0.1098,18573,2016A00055915070
59,5915075,Maple Ridge,CY,0.1188,82256,2016A00055915075
59,5915801,Semiahmoo,IRI,0.1068,120,2016A00055915801
59,5915802,Tsawwassen,IRI,0.1165,816,2016A00055915802
59,5915803,Musqueam 2,IRI,0.1208,1652,2016A00055915803
59,5915804,Coquitlam 2,IRI,0.0841,0,2016A00055915804
59,5915805,Coquitlam 1,IRI,0.0843,54,2016A00055915805
59,5915806,Burrard Inlet 3,IRI,0.1111,1855,2016A00055915806
59,5915807,Mission 1,IRI,0.1113,576,2016A00055915807
59,5915808,Capilano 5,IRI,0.1213,2931,2016A00055915808
59,5915809,Barnston Island 3,IRI,0.1436,49,2016A00055915809
59,5915810,Musqueam 4,IRI,0.1271,10,2016A00055915810
59,5915811,Seymour Creek 2,IRI,0.0991,123,2016A00055915811
59,5915813,Katzie 2,IRI,0.1192,40,2016A00055915813
59,5915816,McMillan Island 6,IRI,0.1178,94,2016A00055915816
59,5915825,Matsqui 4,IRI,0.1356,471,2016A00055915825
59,5915830,Katzie 1,IRI,0.1188,262,2016A00055915830
59,5915835,Langley 5,IRI,0.1253,0,2016A00055915835
59,5915840,Whonnock 1,IRI,0.1307,0,2016A00055915840
59,5917005,North Saanich,DM,0.2125,11249,2016A00055917005
59,5917010,Sidney,T,0.2104,11672,2016A00055917010
59,5917015,Central Saanich,DM,0.1943,16814,2016A00055917015
59,5917021,Saanich,DM,0.1939,114148,2016A00055917021
59,5917027,Saltspring Island,RDA,0.1971,10557,2016A00055917027
59,5917029,Southern Gulf Islands,RDA,0.3505,4732,2016A00055917029
59,5917030,Oak Bay,DM,0.2269,18094,2016A00055917030
59,5917034,Victoria,CY,0.2125,85792,2016A00055917034
59,5917040,Esquimalt,DM,0.2118,17655,2016A00055917040
59,5917041,Colwood,CY,0.2241,16859,2016A00055917041
59,5917042,Metchosin,DM,0.2447,4708,2016A00055917042
59,5917044,Langford,CY,0.2085,35342,2016A00055917044
59,5917047,View Royal,T,0.1934,10408,2016A00055917047
59,5917049,Highlands,DM,0.2239,2225,2016A00055917049
59,5917052,Sooke,DM,0.2578,13001,2016A00055917052
59,5917054,Juan de Fuca (Part 1),RDA,0.2204,4670,2016A00055917054
59,5917056,Juan de Fuca (Part 2),RDA,0.3345,190,2016A00055917056
59,5917801,Cole Bay 3,IRI,0.1947,332,2016A00055917801
59,5917802,Union Bay 4,IRI,0.2262,94,2016A00055917802
59,5917803,East Saanich 2,IRI,0.1945,1689,2016A00055917803
59,5917804,South Saanich 1,IRI,0.1948,822,2016A00055917804
59,5917805,Galiano Island 9,IRI,0.4917,0,2016A00055917805
59,5917809,Becher Bay 1,IRI,0.2531,129,2016A00055917809
59,5917811,Esquimalt,IRI,0.2112,.,2016A00055917811
59,5917812,New Songhees 1A,IRI,0.2113,1842,2016A00055917812
59,5917815,Gordon River 2,IRI,0.3366,111,2016A00055917815
59,5917819,T'Sou-ke,IRI,0.258,225,2016A00055917819
59,5919008,North Cowichan,DM,0.2481,29676,2016A00055919008
59,5919012,Duncan,CY,0.2421,4944,2016A00055919012
59,5919013,Cowichan Valley D,RDA,0.2473,3243,2016A00055919013
59,5919015,Cowichan Valley G,RDA,0.2502,2325,2016A00055919015
59,5919016,Lake Cowichan,T,0.2697,3226,2016A00055919016
59,5919017,Cowichan Valley H,RDA,0.2454,2446,2016A00055919017
59,5919021,Ladysmith,T,0.2481,8537,2016A00055919021
59,5919033,Cowichan Valley F,RDA,0.2695,1629,2016A00055919033
59,5919035,Cowichan Valley I,RDA,0.2685,1206,2016A00055919035
59,5919043,Cowichan Valley A,RDA,0.2371,4733,2016A00055919043
59,5919046,Cowichan Valley B,RDA,0.2423,8558,2016A00055919046
59,5919049,Cowichan Valley C,RDA,0.2397,5019,2016A00055919049
59,5919051,Cowichan Valley E,RDA,0.2425,4121,2016A00055919051
59,5919801,Halalt 2,IRI,0.2461,168,2016A00055919801
59,5919802,Squaw-hay-one 11,IRI,0.2523,35,2016A00055919802
59,5919803,Tsussie 6,IRI,0.2518,103,2016A00055919803
59,5919804,Chemainus 13,IRI,0.2638,735,2016A00055919804
59,5919808,Kil-pah-las 3,IRI,0.2439,0,2016A00055919808
59,5919809,Penelakut Island 7,IRI,0.2887,452,2016A00055919809
59,5919811,Shingle Point 4,IRI,0.5437,0,2016A00055919811
59,5919812,Cowichan Lake,IRI,0.2683,21,2016A00055919812
59,5919814,Malachan 11,IRI,0.5087,158,2016A00055919814
59,5919815,Malahat 11,IRI,0.2382,143,2016A00055919815
59,5919816,Oyster Bay 12,IRI,0.2422,77,2016A00055919816
59,5919817,Portier Pass 5,IRI,0.4917,0,2016A00055919817
59,5919818,Theik 2,IRI,0.2449,36,2016A00055919818
59,5919820,Est-Patrolas 4,IRI,0.2375,23,2016A00055919820
59,5919821,Tzart-Lam 5,IRI,0.2633,39,2016A00055919821
59,5919822,Cowichan,IRI,0.2422,2086,2016A00055919822
59,5921007,Nanaimo,CY,0.2379,90504,2016A00055921007
59,5921008,Lantzville,DM,0.2487,3605,2016A00055921008
59,5921010,Nanaimo A,RDA,0.247,7058,2016A00055921010
59,5921014,Nanaimo B,RDA,0.2852,4033,2016A00055921014
59,5921016,Nanaimo C,RDA,0.2412,2808,2016A00055921016
59,5921018,Parksville,CY,0.2597,12514,2016A00055921018
59,5921023,Qualicum Beach,T,0.2619,8943,2016A00055921023
59,5921030,Nanaimo E,RDA,0.2625,6125,2016A00055921030
59,5921032,Nanaimo F,RDA,0.2599,7724,2016A00055921032
59,5921034,Nanaimo G,RDA,0.2674,7465,2016A00055921034
59,5921036,Nanaimo H,RDA,0.2688,3884,2016A00055921036
59,5921804,Nanaimo Town 1,IRI,0.2394,360,2016A00055921804
59,5921805,Nanoose,IRI,0.2461,230,2016A00055921805
59,5921806,Qualicum,IRI,0.2688,74,2016A00055921806
59,5921807,Nanaimo River,IRI,0.247,371,2016A00055921807
59,5923008,Port Alberni,CY,0.284,17678,2016A00055923008
59,5923019,Ucluelet,DM,0.5035,1717,2016A00055923019
